,Sales Rank
2024-10-05,586
2024-10-06,482
2024-10-07,507
2024-10-08,432
2024-10-09,277
2024-10-10,303
2024-10-11,431
2024-10-12,496
2024-10-13,421
2024-10-14,476
2024-10-15,458
2024-10-16,644
2024-10-17,583
2024-10-18,652
2024-10-19,660
2024-10-20,504
2024-10-21,595
2024-10-22,587
2024-10-23,613
2024-10-24,580
2024-10-25,767
2024-10-26,746
2024-10-27,615
2024-10-28,699
2024-10-29,614
2024-10-30,632
2024-10-31,570
2024-11-01,782
2024-11-02,679
2024-11-03,696
2024-11-04,735
2024-11-05,731
2024-11-06,678
2024-11-07,558
2024-11-08,639
2024-11-09,654
2024-11-10,559
2024-11-11,630
2024-11-12,575
2024-11-13,632
2024-11-14,525
2024-11-15,558
2024-11-16,521
2024-11-17,480
2024-11-18,475
2024-11-19,524
2024-11-20,497
2024-11-21,403
2024-11-22,424
2024-11-23,397
2024-11-24,331
2024-11-25,365
2024-11-26,339
2024-11-27,379
2024-11-28,399
2024-11-29,473
2024-11-30,503
2024-12-01,465
2024-12-02,525
2024-12-03,587
2024-12-04,629
2024-12-05,566
2024-12-06,700
2024-12-07,803
2024-12-08,619
2024-12-09,707
2024-12-10,660
2024-12-11,638
2024-12-12,604
2024-12-13,724
2024-12-14,755
2024-12-15,597
2024-12-16,722
2024-12-17,652
2024-12-18,638
2024-12-19,668
2024-12-20,892
2024-12-21,818
2024-12-22,685
2024-12-23,696
2024-12-24,555
2024-12-25,518
2024-12-26,564
2024-12-27,602
2024-12-28,645
2024-12-29,446
2024-12-30,501
2024-12-31,511
2025-01-01,487
2025-01-02,466
2025-01-03,617
2025-01-04,600
2025-01-05,498
2025-01-06,542
2025-01-07,566
2025-01-08,513
2025-01-09,525
2025-01-10,630
2025-01-11,735
2025-01-12,606
