,Sales Rank
2024-08-25,734
2024-08-26,823
2024-08-27,756
2024-08-28,782
2024-08-29,803
2024-08-30,842
2024-08-31,811
2024-09-01,720
2024-09-02,770
2024-09-03,976
2024-09-04,1064
2024-09-05,1034
2024-09-06,1444
2024-09-07,1451
2024-09-08,1212
2024-09-09,1203
2024-09-10,1331
2024-09-11,1050
2024-09-12,913
2024-09-13,1044
2024-09-14,1044
2024-09-15,697
2024-09-16,745
2024-09-17,759
2024-09-18,813
2024-09-19,830
2024-09-20,905
2024-09-21,943
2024-09-22,754
2024-09-23,902
2024-09-24,857
2024-09-25,788
2024-09-26,910
2024-09-27,935
2024-09-28,1022
2024-09-29,850
2024-09-30,903
2024-10-01,890
2024-10-02,1083
2024-10-03,898
2024-10-04,1022
2024-10-05,1055
2024-10-06,953
2024-10-07,981
2024-10-08,639
2024-10-09,593
2024-10-10,696
2024-10-11,901
2024-10-12,988
2024-10-13,942
2024-10-14,884
2024-10-15,932
2024-10-16,953
2024-10-17,917
2024-10-18,1223
2024-10-19,1075
2024-10-20,905
2024-10-21,995
2024-10-22,984
2024-10-23,963
2024-10-24,951
2024-10-25,1098
2024-10-26,1076
2024-10-27,918
2024-10-28,995
2024-10-29,979
2024-10-30,952
2024-10-31,951
2024-11-01,1111
2024-11-02,1111
2024-11-03,910
2024-11-04,1002
2024-11-05,1126
2024-11-06,1144
2024-11-07,1084
2024-11-08,1131
2024-11-09,1087
2024-11-10,890
2024-11-11,875
2024-11-12,933
2024-11-13,923
2024-11-14,943
2024-11-15,971
2024-11-16,967
2024-11-17,746
2024-11-18,714
2024-11-19,838
2024-11-20,897
2024-11-21,671
2024-11-22,679
2024-11-23,653
2024-11-24,575
2024-11-25,572
2024-11-26,660
2024-11-27,629
2024-11-28,637
2024-11-29,732
2024-11-30,741
2024-12-01,649
2024-12-02,753
2024-12-03,811
2024-12-04,915
2024-12-05,989
2024-12-06,1138
2024-12-07,1251
2024-12-08,1031
2024-12-09,1216
2024-12-10,1236
2024-12-11,1283
2024-12-12,1159
2024-12-13,1452
2024-12-14,1296
2024-12-15,1088
2024-12-16,1273
2024-12-17,1177
2024-12-18,1129
2024-12-19,1104
2024-12-20,1317
2024-12-21,1372
2024-12-22,1187
2024-12-23,1158
2024-12-24,1074
2024-12-25,1110
2024-12-26,1022
2024-12-27,1175
2024-12-28,1169
2024-12-29,859
2024-12-30,960
2024-12-31,896
2025-01-01,963
2025-01-02,886
2025-01-03,1066
2025-01-04,1178
2025-01-05,910
2025-01-06,1028
2025-01-07,997
2025-01-08,1057
2025-01-09,1034
2025-01-10,1117
2025-01-11,1093
2025-01-12,888
2025-01-13,860
