,Sales Rank
2023-05-08,45
2023-05-09,45
2023-05-10,44
2023-05-11,45
2023-05-12,44
2023-05-13,29
2023-05-14,33
2023-05-15,37
2023-05-16,33
2023-05-17,35
2023-05-18,40
2023-05-19,43
2023-05-20,32
2023-05-21,31
2023-05-22,37
2023-05-23,35
2023-05-24,40
2023-05-25,47
2023-05-26,47
2023-05-27,38
2023-05-28,37
2023-05-30,41
2023-05-31,43
2023-06-01,41
2023-06-02,40
2023-06-03,50
2023-06-04,40
2023-06-05,43
2023-06-06,40
2023-06-07,37
2023-06-08,37
2023-06-09,37
2023-06-10,34
2023-06-11,36
2023-06-12,35
2023-06-13,31
2023-06-14,34
2023-06-15,41
2023-06-16,44
2023-06-17,35
2023-06-18,35
2023-06-19,38
2023-06-20,34
2023-06-21,36
2023-06-22,36
2023-06-23,38
2023-06-24,37
2023-06-25,36
2023-06-26,36
2023-06-27,40
2023-06-28,42
2023-06-29,37
2023-06-30,40
2023-07-01,36
2023-07-02,30
2023-07-03,32
2023-07-04,36
2023-07-05,46
2023-07-06,36
2023-07-07,35
2023-07-08,30
2023-07-09,30
2023-07-10,32
2023-07-11,67
2023-07-12,69
2023-07-13,54
2023-07-14,45
2023-07-15,36
2023-07-16,24
2023-07-17,28
2023-07-18,20
2023-07-19,26
2023-07-20,26
2023-07-21,26
2023-07-22,27
2023-07-23,25
2023-07-24,29
2023-07-25,31
2023-07-26,28
2023-07-27,35
2023-07-28,35
2023-07-29,35
2023-07-30,28
2023-07-31,34
2023-08-01,40
2023-08-02,38
2023-08-03,37
2023-08-04,38
2023-08-05,38
2023-08-06,36
2023-08-07,38
2023-08-08,34
2023-08-09,37
2023-08-10,38
2023-08-11,40
2023-08-12,37
2023-08-13,31
2023-08-14,37
2023-08-15,29
2023-08-16,34
2023-08-17,39
2023-08-18,41
2023-08-19,35
2023-08-20,36
2023-08-21,37
2023-08-22,40
2023-08-23,42
2023-08-24,35
2023-08-25,42
2023-08-26,31
2023-08-27,26
2023-08-28,35
2023-08-29,38
2023-08-30,37
2023-08-31,37
2023-09-01,36
2023-09-02,37
2023-09-03,36
2023-09-04,36
2023-09-05,37
2023-09-06,39
2023-09-07,40
2023-09-08,37
2023-09-09,27
2023-09-10,29
2023-09-11,34
2023-09-12,33
2023-09-13,39
2023-09-14,39
2023-09-15,42
2023-09-16,37
2023-09-17,34
2023-09-18,37
2023-09-19,36
2023-09-20,39
2023-09-21,37
2023-09-22,38
2023-09-23,32
2023-09-24,33
2023-09-25,35
2023-09-26,37
2023-09-27,39
2023-09-28,38
2023-09-29,36
2023-09-30,33
2023-10-01,33
2023-10-02,37
2023-10-03,39
2023-10-04,40
2023-10-05,43
2023-10-06,45
2023-10-07,38
2023-10-08,37
2023-10-09,39
2023-10-10,41
2023-10-11,50
2023-10-12,49
2023-10-13,45
2023-10-14,36
2023-10-15,32
2023-10-16,31
2023-10-17,32
2023-10-18,30
2023-10-19,33
2023-10-20,37
2023-10-21,31
2023-10-22,31
2023-10-23,34
2023-10-24,26
2023-10-25,30
2023-10-26,36
2023-10-27,39
2023-10-28,33
2023-10-29,29
2023-10-30,28
2023-10-31,29
2023-11-01,30
2023-11-02,28
2023-11-03,29
2023-11-04,31
2023-11-05,28
2023-11-06,26
2023-11-07,27
2023-11-08,31
2023-11-09,36
2023-11-10,30
2023-11-11,27
2023-11-12,26
2023-11-13,32
2023-11-14,29
2023-11-15,30
2023-11-16,30
2023-11-17,31
2023-11-18,22
2023-11-19,17
2023-11-20,17
2023-11-21,20
2023-11-22,29
2023-11-23,27
2023-11-24,28
2023-11-25,26
2023-11-26,32
2023-11-27,31
2023-11-28,27
2023-11-29,26
2023-11-30,26
2023-12-01,20
2023-12-02,16
2023-12-03,11
2023-12-04,13
2023-12-05,14
2023-12-06,14
2023-12-07,11
2023-12-08,9
2023-12-09,7
2023-12-10,6
2023-12-11,7
2023-12-12,9
2023-12-13,10
2023-12-14,10
2023-12-15,7
2023-12-16,6
2023-12-17,4
2023-12-18,6
2023-12-19,7
2023-12-20,8
2023-12-21,7
2023-12-22,6
2023-12-23,8
2023-12-24,14
2023-12-25,22
2023-12-26,32
2023-12-27,36
2023-12-28,38
2023-12-29,40
2023-12-30,34
2023-12-31,33
2024-01-01,34
2024-01-02,33
2024-01-03,39
2024-01-04,34
2024-01-05,32
2024-01-06,27
2024-01-07,27
2024-01-08,25
2024-01-09,23
2024-01-10,30
2024-01-11,32
2024-01-12,30
2024-01-13,26
2024-01-14,22
2024-01-15,26
2024-01-16,30
2024-01-17,28
2024-01-18,31
2024-01-19,27
2024-01-20,34
2024-01-21,30
2024-01-22,30
2024-01-23,33
2024-01-24,36
2024-01-25,36
2024-01-26,32
2024-01-27,32
2024-01-28,26
2024-01-29,35
2024-01-30,30
2024-01-31,33
2024-02-01,37
2024-02-02,38
2024-02-03,34
2024-02-04,36
2024-02-05,41
2024-02-06,39
2024-02-07,42
2024-02-08,39
2024-02-09,42
2024-02-10,35
2024-02-11,32
2024-02-12,36
2024-02-13,35
2024-02-14,39
2024-02-15,39
2024-02-16,36
2024-02-17,30
2024-02-18,25
2024-02-19,27
2024-02-20,30
2024-02-21,32
2024-02-22,45
2024-02-23,41
2024-02-24,35
2024-02-25,33
2024-02-26,39
2024-02-27,46
2024-02-28,41
2024-02-29,43
2024-03-01,40
2024-03-02,38
2024-03-03,35
2024-03-04,43
2024-03-05,42
2024-03-06,46
2024-03-07,44
2024-03-08,43
2024-03-09,35
2024-03-10,32
2024-03-11,41
2024-03-12,39
2024-03-13,42
2024-03-14,48
2024-03-15,45
2024-03-16,44
2024-03-17,39
2024-03-18,44
2024-03-19,44
2024-03-20,43
2024-03-21,45
2024-03-22,39
2024-03-23,26
2024-03-24,28
2024-03-25,31
2024-03-26,28
2024-03-27,33
2024-03-28,37
2024-03-29,39
2024-03-30,37
2024-03-31,40
2024-04-01,46
2024-04-02,40
2024-04-03,48
2024-04-04,42
2024-04-05,38
2024-04-06,35
2024-04-07,40
2024-04-08,42
2024-04-09,43
2024-04-10,47
2024-04-11,45
2024-04-12,49
2024-04-13,42
2024-04-14,41
2024-04-15,47
2024-04-16,46
2024-04-17,46
2024-04-18,47
2024-04-19,41
2024-04-20,32
2024-04-21,31
2024-04-22,33
2024-04-23,38
2024-04-24,40
2024-04-25,47
2024-04-26,46
2024-04-27,34
2024-04-28,34
2024-04-29,38
2024-04-30,38
2024-05-01,40
2024-05-02,40
2024-05-03,38
2024-05-04,32
2024-05-05,32
2024-05-06,34
2024-05-07,7
2024-05-08,5
2024-05-09,9
2024-05-10,75
2024-05-11,35
2024-05-12,44
2024-05-13,52
2024-05-14,56
2024-05-15,56
2024-05-16,54
2024-05-17,59
2024-05-18,56
2024-05-19,56
2024-05-20,61
2024-05-21,56
2024-05-22,56
2024-05-23,56
2024-05-24,56
2024-05-25,51
2024-05-26,50
2024-05-27,59
2024-05-28,48
2024-05-29,54
2024-05-30,48
2024-05-31,53
2024-06-01,42
2024-06-02,37
2024-06-03,37
2024-06-04,41
2024-06-05,39
2024-06-06,37
2024-06-07,42
2024-06-08,43
2024-06-09,41
2024-06-10,49
2024-06-11,48
2024-06-12,54
2024-06-13,51
2024-06-14,54
2024-06-15,48
2024-06-16,49
2024-06-17,54
2024-06-18,49
2024-06-19,51
2024-06-20,47
2024-06-21,51
2024-06-22,45
2024-06-23,47
2024-06-24,46
2024-06-25,48
2024-06-26,53
2024-06-27,48
2024-06-28,54
2024-06-29,50
2024-06-30,54
2024-07-01,60
2024-07-02,59
2024-07-03,58
2024-07-04,61
2024-07-05,63
2024-07-06,57
2024-07-07,53
2024-07-08,50
2024-07-09,52
2024-07-10,50
2024-07-11,51
2024-07-12,54
2024-07-13,45
2024-07-14,46
2024-07-15,58
2024-07-16,12
2024-07-17,11
2024-07-18,11
2024-07-19,12
2024-07-20,15
2024-07-21,23
2024-07-22,31
2024-07-23,39
2024-07-24,44
2024-07-25,42
2024-07-26,42
2024-07-27,41
2024-07-28,39
2024-07-29,43
2024-07-30,33
2024-07-31,40
2024-08-01,39
2024-08-02,35
2024-08-03,30
2024-08-04,30
2024-08-05,35
2024-08-06,38
2024-08-07,36
2024-08-09,35
2024-08-10,30
2024-08-11,37
2024-08-12,37
2024-08-13,42
2024-08-14,45
2024-08-15,46
2024-08-16,47
2024-08-17,42
2024-08-18,41
2024-08-19,47
2024-08-20,48
2024-08-21,51
2024-08-22,51
2024-08-23,44
2024-08-24,41
2024-08-25,42
2024-08-26,46
2024-08-27,51
2024-08-28,54
2024-08-29,48
2024-08-30,46
2024-08-31,44
2024-09-01,49
2024-09-02,48
2024-09-03,49
2024-09-04,52
2024-09-05,50
2024-09-06,52
2024-09-07,49
2024-09-08,43
2024-09-09,46
2024-09-10,46
2024-09-11,49
2024-09-12,51
2024-09-13,49
2024-09-14,48
2024-09-15,47
2024-09-16,51
2024-09-17,50
2024-09-18,51
2024-09-19,48
2024-09-20,46
2024-09-21,33
2024-09-22,36
2024-09-23,42
2024-09-24,36
2024-09-25,32
2024-09-26,35
2024-09-27,43
2024-09-28,42
2024-09-29,40
2024-09-30,45
2024-10-01,49
2024-10-02,58
2024-10-03,59
2024-10-04,60
2024-10-05,38
2024-10-06,44
2024-10-07,38
2024-10-08,7
2024-10-09,4
2024-10-10,6
2024-10-11,8
2024-10-12,8
2024-10-13,15
2024-10-14,28
2024-10-15,37
2024-10-16,41
2024-10-17,43
2024-10-18,43
2024-10-19,42
2024-10-20,44
2024-10-21,45
2024-10-22,41
2024-10-23,43
2024-10-24,44
2024-10-25,41
2024-10-26,32
2024-10-27,35
2024-10-28,38
2024-10-29,36
2024-10-30,40
2024-10-31,42
2024-11-01,38
2024-11-02,34
2024-11-03,27
2024-11-04,37
2024-11-05,32
2024-11-06,34
2024-11-07,32
2024-11-08,13
2024-11-09,15
2024-11-10,15
2024-11-11,15
2024-11-12,15
2024-11-13,24
2024-11-14,20
2024-11-15,21
2024-11-16,17
2024-11-17,14
2024-11-18,18
2024-11-19,23
2024-11-20,35
2024-11-21,3
2024-11-22,3
2024-11-23,3
2024-11-24,2
2024-11-25,4
2024-11-26,4
2024-11-28,3
2024-11-29,3
2024-12-01,4
2024-12-02,3
2024-12-03,6
2024-12-04,8
2024-12-05,9
2024-12-06,12
2024-12-07,9
2024-12-08,8
2024-12-09,13
2024-12-10,14
2024-12-11,13
2024-12-12,10
2024-12-13,9
2024-12-14,6
2024-12-15,6
2024-12-16,6
2024-12-18,6
2024-12-19,6
2024-12-20,8
2024-12-21,6
2024-12-23,7
2024-12-25,15
2024-12-26,28
2024-12-27,33
2024-12-28,35
2024-12-29,38
2024-12-30,41
2024-12-31,44
2025-01-01,42
2025-01-02,44
2025-01-03,47
2025-01-04,37
2025-01-05,36
2025-01-06,38
2025-01-07,32
2025-01-08,42
2025-01-09,48
