,Sales Rank
2023-12-04,9
2023-12-05,9
2023-12-06,8
2023-12-07,5
2023-12-08,5
2023-12-09,8
2023-12-10,8
2023-12-11,12
2023-12-12,11
2023-12-13,9
2023-12-14,9
2023-12-15,10
2023-12-16,8
2023-12-17,10
2023-12-18,15
2023-12-19,21
2023-12-20,15
2023-12-21,14
2023-12-22,12
2023-12-23,7
2023-12-24,4
2023-12-25,7
2023-12-26,7
2023-12-27,3
2023-12-28,4
2023-12-29,3
2024-01-01,4
2024-01-02,3
2024-01-03,4
2024-01-05,5
2024-01-06,5
2024-01-07,6
2024-01-08,5
2024-01-10,5
2024-01-11,4
2024-01-12,4
2024-01-13,5
2024-01-14,6
2024-01-15,7
2024-01-16,6
2024-01-18,4
2024-01-19,5
2024-01-20,5
2024-01-22,6
2024-01-23,7
2024-01-24,7
2024-01-25,6
2024-01-27,6
2024-01-28,6
2024-01-29,8
2024-01-30,9
2024-01-31,8
2024-02-01,8
2024-02-02,7
2024-02-03,5
2024-02-05,7
2024-02-06,10
2024-02-07,9
2024-02-08,8
2024-02-09,7
2024-02-10,6
2024-02-12,7
2024-02-13,8
2024-02-14,6
2024-02-15,6
2024-02-16,7
2024-02-17,10
2024-02-18,11
2024-02-19,4
2024-02-20,4
2024-02-21,5
2024-02-22,10
2024-02-23,8
2024-02-24,7
2024-02-25,6
2024-02-26,5
2024-02-27,2
2024-02-28,545
2024-02-29,570
2024-03-01,295
2024-03-02,274
2024-03-03,284
2024-03-04,341
2024-03-05,318
2024-03-06,373
2024-03-07,1
2024-03-15,4
2024-03-16,3
2024-03-18,4
2024-03-20,3
2024-03-21,3
2024-03-22,4
2024-03-23,3
2024-03-24,3
2024-03-25,4
2024-03-28,571
2024-03-29,482
2024-03-30,530
2024-03-31,550
2024-04-01,617
2024-04-02,517
2024-04-03,311
2024-04-04,300
2024-04-05,340
2024-04-06,327
2024-04-07,318
2024-04-08,387
2024-04-09,349
2024-04-10,280
2024-04-11,291
2024-04-12,316
2024-04-13,332
2024-04-14,409
2024-04-15,547
2024-04-16,523
2024-04-17,394
2024-04-18,360
2024-04-19,306
2024-04-20,252
2024-04-21,247
2024-04-22,277
2024-04-23,317
2024-04-24,268
2024-04-25,262
2024-04-26,270
2024-04-27,265
2024-04-28,253
2024-04-29,333
2024-04-30,353
2024-05-01,355
2024-05-02,509
2024-05-03,530
2024-05-04,675
2024-05-05,612
2024-05-06,1016
2024-05-07,1032
2024-05-08,1307
2024-05-09,2149
2024-05-10,673
2024-05-11,774
2024-05-12,640
2024-05-13,906
2024-05-14,902
2024-05-15,4
2024-05-16,4
2024-05-17,4013
2024-05-18,1023
2024-05-19,611
2024-05-20,1028
2024-05-21,1145
2024-05-22,1134
2024-05-23,1077
2024-05-24,748
2024-05-25,527
2024-05-26,537
2024-05-27,581
2024-05-28,82
2024-05-29,70
2024-05-30,68
2024-05-31,71
2024-06-01,68
2024-06-02,72
2024-06-03,74
2024-06-04,67
2024-06-05,63
2024-06-06,50
2024-06-07,65
2024-06-08,60
2024-06-09,56
2024-06-10,41
2024-06-11,46
2024-06-12,43
2024-06-13,45
2024-06-14,49
2024-06-15,45
2024-06-16,43
2024-06-17,50
2024-06-18,51
2024-06-19,41
2024-06-20,42
2024-06-21,44
2024-06-22,44
2024-06-23,43
2024-06-24,58
2024-06-25,54
2024-06-26,17
2024-06-27,13
2024-06-28,28
2024-06-29,33
2024-06-30,37
2024-07-01,42
2024-07-02,42
2024-07-03,38
2024-07-04,33
2024-07-05,31
2024-07-06,31
2024-07-07,36
2024-07-08,44
2024-07-09,48
2024-07-10,33
2024-07-11,38
2024-07-12,30
2024-07-13,29
2024-07-14,37
2024-07-15,47
2024-07-16,99
2024-07-17,92
2024-07-18,77
2024-07-19,55
2024-07-20,41
2024-07-21,37
2024-07-22,35
2024-07-23,40
2024-07-24,23
2024-07-25,4
2024-07-27,24
2024-07-28,27
2024-07-29,37
2024-07-30,42
2024-07-31,21
2024-08-01,25
2024-08-02,24
2024-08-03,26
2024-08-04,21
2024-08-05,26
2024-08-06,33
2024-08-07,31
2024-08-09,25
2024-08-10,21
2024-08-11,22
2024-08-12,26
2024-08-13,29
2024-08-14,25
2024-08-15,31
2024-08-16,28
2024-08-17,27
2024-08-18,28
2024-08-19,25
2024-08-20,21
2024-08-21,20
2024-08-22,20
2024-08-23,21
2024-08-24,17
2024-08-25,19
2024-08-26,26
2024-08-27,26
2024-08-28,17
2024-08-29,16
2024-08-30,13
2024-08-31,14
2024-09-01,15
2024-09-02,18
2024-09-03,15
2024-09-04,11
2024-09-05,12
2024-09-07,9
2024-09-08,9
2024-09-09,17
2024-09-10,17
2024-09-11,18
2024-09-12,13
2024-09-13,17
2024-09-14,17
2024-09-15,15
2024-09-16,19
2024-09-17,18
2024-09-18,13
2024-09-19,12
2024-09-20,11
2024-09-21,10
2024-09-22,11
2024-09-23,16
2024-09-24,19
2024-09-25,10
2024-09-26,10
2024-09-27,11
2024-09-28,11
2024-09-29,12
2024-09-30,14
2024-10-01,12
2024-10-02,10
2024-10-03,10
2024-10-04,11
2024-10-05,11
2024-10-07,15
2024-10-08,37
2024-10-09,36
2024-10-10,33
2024-10-11,16
2024-10-12,14
2024-10-13,11
2024-10-14,17
2024-10-15,18
2024-10-16,10
2024-10-17,11
2024-10-18,14
2024-10-19,10
2024-10-20,14
2024-10-21,17
2024-10-22,18
2024-10-23,12
2024-10-24,12
2024-10-25,12
2024-10-26,15
2024-10-27,13
2024-10-28,15
2024-10-29,17
2024-10-30,12
2024-10-31,11
2024-11-01,14
2024-11-02,16
2024-11-03,17
2024-11-04,20
2024-11-05,24
2024-11-06,19
2024-11-07,22
2024-11-08,24
2024-11-09,23
2024-11-10,18
2024-11-11,26
2024-11-12,24
2024-11-13,21
2024-11-14,24
2024-11-15,23
2024-11-16,23
2024-11-17,20
2024-11-18,27
2024-11-19,35
2024-11-20,23
2024-11-21,28
2024-11-22,29
2024-11-23,31
2024-11-24,30
2024-11-25,38
2024-11-26,34
2024-11-27,26
2024-11-28,36
2024-11-29,49
2024-11-30,51
2024-12-01,47
2024-12-02,60
2024-12-03,55
2024-12-04,31
2024-12-05,29
2024-12-06,31
2024-12-07,24
2024-12-08,24
2024-12-09,31
2024-12-10,38
2024-12-11,26
2024-12-12,31
2024-12-13,38
2024-12-14,37
2024-12-15,43
2024-12-16,50
2024-12-17,52
2024-12-18,34
2024-12-19,36
2024-12-20,37
2024-12-21,42
2024-12-22,35
2024-12-23,34
2024-12-24,36
2024-12-25,22
2024-12-26,19
2024-12-27,18
2024-12-28,16
2024-12-29,16
2024-12-30,21
2024-12-31,20
2025-01-01,19
2025-01-02,18
2025-01-03,19
2025-01-04,19
2025-01-05,17
2025-01-06,20
2025-01-07,24
2025-01-08,18
2025-01-09,17
2025-01-10,16
2025-01-11,17
