,Sales Rank
2023-06-16,536
2023-06-17,524
2023-06-18,487
2023-06-19,483
2023-06-20,436
2023-06-21,390
2023-06-22,415
2023-06-23,389
2023-06-24,383
2023-06-25,397
2023-06-26,372
2023-06-27,372
2023-06-28,334
2023-06-29,377
2023-06-30,376
2023-07-01,393
2023-07-02,395
2023-07-03,361
2023-07-04,384
2023-07-05,403
2023-07-06,383
2023-07-07,432
2023-07-08,441
2023-07-09,432
2023-07-10,409
2023-07-11,542
2023-07-12,464
2023-07-13,384
2023-07-14,379
2023-07-15,373
2023-07-16,357
2023-07-17,345
2023-07-18,331
2023-07-19,330
2023-07-20,299
2023-07-21,327
2023-07-22,330
2023-07-23,302
2023-07-24,327
2023-07-25,309
2023-07-26,312
2023-07-27,361
2023-07-28,363
2023-07-29,338
2023-07-30,331
2023-07-31,329
2023-08-02,300
2023-08-03,299
2023-08-04,309
2023-08-05,310
2023-08-06,342
2023-08-07,350
2023-08-08,362
2023-08-09,371
2023-08-10,397
2023-08-11,377
2023-08-12,409
2023-08-13,401
2023-08-14,373
2023-08-15,422
2023-08-16,389
2023-08-17,364
2023-08-18,357
2023-08-19,404
2023-08-20,419
2023-08-21,400
2023-08-22,388
2023-08-23,351
2023-08-24,460
2023-08-25,474
2023-08-26,519
2023-08-27,526
2023-08-28,482
2023-08-29,471
2023-08-30,537
2023-08-31,604
2023-09-01,559
2023-09-02,500
2023-09-03,517
2023-09-04,497
2023-09-05,512
2023-09-06,472
2023-09-07,505
2023-09-08,460
2023-09-09,528
2023-09-10,544
2023-09-11,514
2023-09-12,413
2023-09-13,411
2023-09-14,488
2023-09-15,485
2023-09-16,444
2023-09-17,526
2023-09-18,475
2023-09-19,411
2023-09-20,377
2023-09-21,395
2023-09-22,407
2023-09-23,377
2023-09-24,405
2023-09-25,434
2023-09-26,457
2023-09-27,417
2023-09-28,460
2023-09-29,442
2023-09-30,465
2023-10-01,455
2023-10-02,406
2023-10-03,18
2023-10-04,22
2023-10-05,16
2023-10-06,19
2023-10-07,493
2023-10-08,418
2023-10-09,441
2023-10-10,521
2023-10-11,514
2023-10-12,452
2023-10-13,382
2023-10-14,351
2023-10-15,386
2023-10-16,300
2023-10-17,234
2023-10-18,287
2023-10-19,299
2023-10-20,362
2023-10-21,333
2023-10-22,362
2023-10-23,370
2023-10-24,318
2023-10-25,302
2023-10-26,313
2023-10-27,340
2023-10-28,365
2023-10-29,316
2023-10-30,319
2023-10-31,320
2023-11-01,284
2023-11-02,309
2023-11-03,292
2023-11-04,317
2023-11-05,332
2023-11-06,347
2023-11-07,309
2023-11-08,285
2023-11-09,263
2023-11-10,270
2023-11-11,288
2023-11-12,304
2023-11-13,285
2023-11-14,257
2023-11-15,245
2023-11-16,274
2023-11-17,298
2023-11-18,319
2023-11-19,319
2023-11-20,291
2023-11-21,292
2023-11-22,310
2023-11-23,357
2023-11-24,309
2023-11-25,249
2023-11-26,261
2023-11-27,195
2023-11-28,256
2023-11-29,308
2023-11-30,264
2023-12-01,254
2023-12-02,297
2023-12-03,275
2023-12-04,281
2023-12-05,267
2023-12-06,270
2023-12-07,280
2023-12-08,282
2023-12-09,242
2023-12-10,249
2023-12-11,253
2023-12-12,257
2023-12-13,468
2023-12-14,233
2023-12-15,272
2023-12-16,259
2023-12-17,234
2023-12-18,230
2023-12-19,238
2023-12-20,230
2023-12-21,212
2023-12-22,227
2023-12-23,219
2023-12-24,255
2023-12-25,265
2023-12-26,258
2023-12-27,261
2023-12-28,320
2023-12-29,315
2023-12-30,353
2023-12-31,378
2024-01-01,316
2024-01-02,313
2024-01-03,269
2024-01-04,304
2024-01-05,300
2024-01-06,304
2024-01-07,311
2024-01-08,292
2024-01-09,276
2024-01-10,283
2024-01-11,310
2024-01-12,317
2024-01-13,344
2024-01-14,412
2024-01-15,352
2024-01-16,314
2024-01-17,305
2024-01-18,318
2024-01-19,436
2024-01-20,417
2024-01-21,363
2024-01-22,323
2024-01-23,322
2024-01-24,365
2024-01-25,296
2024-01-26,311
2024-01-27,329
2024-01-28,354
2024-01-29,309
2024-01-30,316
2024-01-31,286
2024-02-01,317
2024-02-02,337
2024-02-03,362
2024-02-04,393
2024-02-05,364
2024-02-06,324
2024-02-07,304
2024-02-08,325
2024-02-09,329
2024-02-10,370
2024-02-11,359
2024-02-12,331
2024-02-13,361
2024-02-14,358
2024-02-15,411
2024-02-16,375
2024-02-17,396
2024-02-18,434
2024-02-19,382
2024-02-20,363
2024-02-21,382
2024-02-22,346
2024-02-23,379
2024-02-24,407
2024-02-25,419
2024-02-26,406
2024-02-27,390
2024-02-28,371
2024-02-29,397
2024-03-01,386
2024-03-02,414
2024-03-03,414
2024-03-04,393
2024-03-05,350
2024-03-06,361
2024-03-07,364
2024-03-08,367
2024-03-09,398
2024-03-10,398
2024-03-11,375
2024-03-12,371
2024-03-13,398
2024-03-14,374
2024-03-15,388
2024-03-16,378
2024-03-17,373
2024-03-18,357
2024-03-19,401
2024-03-20,401
2024-03-21,389
2024-03-22,399
2024-03-23,378
2024-03-24,378
2024-03-25,355
2024-03-26,341
2024-03-27,374
2024-03-28,360
2024-03-29,359
2024-03-30,375
2024-03-31,378
2024-04-01,361
2024-04-02,361
2024-04-03,362
2024-04-04,367
2024-04-05,366
2024-04-06,394
2024-04-07,401
2024-04-08,345
2024-04-09,342
2024-04-10,345
2024-04-11,359
2024-04-12,362
2024-04-13,374
2024-04-14,443
2024-04-15,422
2024-04-16,402
2024-04-17,400
2024-04-18,391
2024-04-19,407
2024-04-20,401
2024-04-21,419
2024-04-22,465
2024-04-23,361
2024-04-24,352
2024-04-25,378
2024-04-26,359
2024-04-27,362
2024-04-28,394
2024-04-29,388
2024-04-30,372
2024-05-01,380
2024-05-02,386
2024-05-03,368
2024-05-04,362
2024-05-05,378
2024-05-06,336
2024-05-07,434
2024-05-08,467
2024-05-09,428
2024-05-10,409
2024-05-11,403
2024-05-12,430
2024-05-13,393
2024-05-14,407
2024-05-15,399
2024-05-16,349
2024-05-17,409
2024-05-18,379
2024-05-19,428
2024-05-20,385
2024-05-21,381
2024-05-22,379
2024-05-23,369
2024-05-24,368
2024-05-25,417
2024-05-26,400
2024-05-27,384
2024-05-28,387
2024-05-29,366
2024-05-30,384
2024-05-31,390
2024-06-01,453
2024-06-02,419
2024-06-03,361
2024-06-04,367
2024-06-05,342
2024-06-06,393
2024-06-07,368
2024-06-08,368
2024-06-09,394
2024-06-10,373
2024-06-11,372
2024-06-12,378
2024-06-13,360
2024-06-14,418
2024-06-15,420
2024-06-16,399
2024-06-17,367
2024-06-18,361
2024-06-19,392
2024-06-20,403
2024-06-21,411
2024-06-22,435
2024-06-23,401
2024-06-24,335
2024-06-25,401
2024-06-26,413
2024-06-27,405
2024-06-28,351
2024-06-29,414
2024-06-30,412
2024-07-01,385
2024-07-02,389
2024-07-03,389
2024-07-04,391
2024-07-05,367
2024-07-06,386
2024-07-07,461
2024-07-08,372
2024-07-09,394
2024-07-10,402
2024-07-11,403
2024-07-12,423
2024-07-13,440
2024-07-14,464
2024-07-15,424
2024-07-16,627
2024-07-17,704
2024-07-18,580
2024-07-19,476
2024-07-20,450
2024-07-21,489
2024-07-22,388
2024-07-23,388
2024-07-24,397
2024-07-25,379
2024-07-26,368
2024-07-27,433
2024-07-28,411
2024-07-29,371
2024-07-30,355
2024-07-31,351
2024-08-01,383
2024-08-02,373
2024-08-03,373
2024-08-04,390
2024-08-05,355
2024-08-06,367
2024-08-07,371
2024-08-09,378
2024-08-10,433
2024-08-11,420
2024-08-12,338
2024-08-13,349
2024-08-14,406
2024-08-15,407
2024-08-16,373
2024-08-17,394
2024-08-18,456
2024-08-19,384
2024-08-20,389
2024-08-21,414
2024-08-22,374
2024-08-23,369
2024-08-24,401
2024-08-25,411
2024-08-26,374
2024-08-27,373
2024-08-28,388
2024-08-29,409
2024-08-30,370
2024-08-31,414
2024-09-01,547
2024-09-02,393
2024-09-03,361
2024-09-04,372
2024-09-06,411
2024-09-07,395
2024-09-08,410
2024-09-09,386
2024-09-10,403
2024-09-11,394
2024-09-12,399
2024-09-13,400
2024-09-14,402
2024-09-15,414
2024-09-16,376
2024-09-17,423
2024-09-18,400
2024-09-19,428
2024-09-20,398
2024-09-21,414
2024-09-22,503
2024-09-23,367
2024-09-24,367
2024-09-25,358
2024-09-26,421
2024-09-27,382
2024-09-28,368
2024-09-29,437
2024-09-30,386
2024-10-01,368
2024-10-02,413
2024-10-03,377
2024-10-04,391
2024-10-05,405
2024-10-06,460
2024-10-07,362
2024-10-08,599
2024-10-09,634
2024-10-10,562
2024-10-11,452
2024-10-12,449
2024-10-13,462
2024-10-14,388
2024-10-15,410
2024-10-16,423
2024-10-17,395
2024-10-18,426
2024-10-19,505
2024-10-20,516
2024-10-21,447
2024-10-22,405
2024-10-23,408
2024-10-24,420
2024-10-25,431
2024-10-26,429
2024-10-27,507
2024-10-28,371
2024-10-29,389
2024-10-30,423
2024-10-31,394
2024-11-01,356
2024-11-02,421
2024-11-03,455
2024-11-04,438
2024-11-05,418
2024-11-06,430
2024-11-07,427
2024-11-08,391
2024-11-09,416
2024-11-10,442
2024-11-11,410
2024-11-12,391
2024-11-13,410
2024-11-14,373
2024-11-15,409
2024-11-16,416
2024-11-17,404
2024-11-18,331
2024-11-19,350
2024-11-20,389
2024-11-21,433
2024-11-22,453
2024-11-23,452
2024-11-24,439
2024-11-25,434
2024-11-26,456
2024-11-27,506
2024-11-28,487
2024-11-29,336
2024-11-30,337
2024-12-01,350
2024-12-02,282
2024-12-03,321
2024-12-04,404
2024-12-05,427
2024-12-06,434
2024-12-07,446
2024-12-08,459
2024-12-09,410
2024-12-10,407
2024-12-11,401
2024-12-12,390
2024-12-13,391
2024-12-14,424
2024-12-15,452
2024-12-16,365
2024-12-17,416
2024-12-18,420
2024-12-19,436
2024-12-20,393
2024-12-21,435
2024-12-22,454
2024-12-23,373
2024-12-24,357
2024-12-25,366
2024-12-26,427
2024-12-27,438
2024-12-28,474
2024-12-29,468
2024-12-30,404
2024-12-31,426
2025-01-01,417
2025-01-02,459
2025-01-03,392
2025-01-04,430
2025-01-05,462
2025-01-06,398
2025-01-07,383
2025-01-08,359
2025-01-09,410
2025-01-10,384
2025-01-11,390
