,Sales Rank
2024-12-29,355
2024-12-30,402
2024-12-31,415
2025-01-01,365
2025-01-02,356
2025-01-03,353
2025-01-04,337
2025-01-05,347
2025-01-06,514
2025-01-07,610
2025-01-08,692
2025-01-09,773
2025-01-10,757
2025-01-11,313
2025-01-12,436
2025-01-13,443
