,Sales Rank
2024-06-19,4094
2024-06-20,4249
2024-06-21,38
2024-06-22,33
2024-06-23,34
2024-06-24,30
2024-06-25,29
2024-06-26,3331
2024-06-27,3748
2024-06-28,3466
2024-06-29,3007
2024-06-30,3003
2024-07-01,3298
2024-07-02,3310
2024-07-03,3587
2024-07-04,4232
2024-07-05,4266
2024-07-06,3599
2024-07-07,3304
2024-07-08,3103
2024-07-09,3633
2024-07-10,3758
2024-07-11,3491
2024-07-12,3141
2024-07-13,3252
2024-07-14,2680
2024-07-15,3186
2024-07-16,1364
2024-07-17,1195
2024-07-18,1408
2024-07-19,1711
2024-07-20,2210
2024-07-21,2445
2024-07-22,2550
2024-07-23,3002
2024-07-24,2976
2024-07-25,2977
2024-07-26,2912
2024-07-27,2610
2024-07-28,2479
2024-07-29,2613
2024-07-30,2531
2024-07-31,2633
2024-08-01,2645
2024-08-02,2389
2024-08-03,2441
2024-08-04,2702
2024-08-05,3222
2024-08-06,2633
2024-08-07,2802
2024-08-09,3146
2024-08-10,3498
2024-08-11,3191
2024-08-12,14
2024-08-13,13
2024-08-14,16
2024-08-15,12
2024-08-16,17
2024-08-17,12
2024-08-18,9
2024-08-19,12
2024-08-20,17
2024-08-21,18
2024-08-22,21
2024-08-23,25
2024-08-24,19
2024-08-25,15
2024-08-26,16
2024-08-27,14
2024-08-28,15
2024-08-29,20
2024-08-30,25
2024-08-31,19
2024-09-01,17
2024-09-02,17
2024-09-03,16
2024-09-04,18
2024-09-05,15
2024-09-06,2337
2024-09-07,2577
2024-09-08,2413
2024-09-09,1868
2024-09-10,1924
2024-09-11,2107
2024-09-12,2159
2024-09-13,1961
2024-09-14,2393
2024-09-15,2106
2024-09-16,2731
2024-09-17,3131
2024-09-18,2952
2024-09-19,3334
2024-09-20,3313
2024-09-21,3364
2024-09-22,3369
2024-09-23,3434
2024-09-24,3453
2024-09-25,3082
2024-09-26,3515
2024-09-27,3877
2024-09-28,3644
2024-09-29,3147
2024-09-30,3632
2024-10-01,3459
2024-10-02,28
2024-10-03,23
2024-10-04,28
2024-10-05,22
2024-10-06,18
2024-10-07,18
2024-10-08,17
2024-10-09,18
2024-10-10,20
2024-10-11,21
2024-10-12,18
2024-10-13,14
2024-10-14,13
2024-10-15,15
2024-10-16,18
2024-10-17,10
2024-10-18,19
2024-10-19,11
2024-10-20,11
2024-10-21,10
2024-10-22,10
2024-10-23,12
2024-10-24,10
2024-10-25,15
2024-10-26,12
2024-10-27,12
2024-10-28,12
2024-10-29,13
2024-10-30,18
2024-10-31,16
2024-11-01,24
2024-11-02,18
2024-11-03,11
2024-11-04,12
2024-11-05,11
2024-11-06,13
2024-11-07,12
2024-11-08,19
2024-11-09,12
2024-11-10,12
2024-11-11,11
2024-11-12,11
2024-11-13,12
2024-11-16,12
2024-11-17,9
2024-11-18,11
2024-11-19,12
2024-11-21,1465
2024-11-22,15
2024-11-23,16
2024-11-24,13
2024-11-25,14
2024-11-26,15
2024-11-27,16
2024-11-28,20
2024-11-29,32
2024-11-30,25
2024-12-01,21
2024-12-02,24
2024-12-03,26
2024-12-04,26
2024-12-05,20
2024-12-06,32
2024-12-07,21
2024-12-08,18
2024-12-09,20
2024-12-10,18
2024-12-11,21
2024-12-12,24
2024-12-13,30
2024-12-14,26
2024-12-15,19
2024-12-16,23
2024-12-17,18
2024-12-18,21
2024-12-19,20
2024-12-20,32
2024-12-21,25
2024-12-22,17
2024-12-23,19
2024-12-24,17
2024-12-25,19
2024-12-26,13
2024-12-28,12
2024-12-29,9
2024-12-30,10
2024-12-31,13
2025-01-01,13
2025-01-02,11
2025-01-03,15
2025-01-04,14
2025-01-05,9
2025-01-06,9
2025-01-07,8
2025-01-08,12
2025-01-09,11
