,Sales Rank
2023-10-16,8
2023-10-17,12
2023-10-18,9
2023-10-19,9
2023-10-20,9
2023-10-22,11
2023-10-23,11
2023-10-24,9
2023-10-26,9
2023-10-27,9
2023-10-28,12
2023-10-29,11
2023-10-30,9
2023-10-31,8
2023-11-01,8
2023-11-02,11
2023-11-03,10
2023-11-04,9
2023-11-05,9
2023-11-06,10
2023-11-07,8
2023-11-08,8
2023-11-09,6
2023-11-10,8
2023-11-11,8
2023-11-12,9
2023-11-13,12
2023-11-14,9
2023-11-15,12
2023-11-16,10
2023-11-17,5
2023-11-18,2
2023-11-19,139
2023-11-20,97
2023-11-21,113
2023-11-22,132
2023-11-23,46
2023-11-24,66
2023-11-25,79
2023-11-26,81
2023-11-27,83
2023-11-28,3529
2023-11-29,2855
2023-11-30,1910
2023-12-01,913
2023-12-02,1044
2023-12-03,1161
2023-12-04,944
2023-12-05,1679
2023-12-06,1711
2023-12-07,1629
2023-12-08,11
2023-12-09,15
2023-12-10,19
2023-12-11,11
2023-12-12,12
2023-12-13,17
2023-12-14,13
2023-12-15,13
2023-12-16,245
2023-12-17,278
2023-12-18,217
2023-12-19,90
2023-12-20,1753
2023-12-21,1964
2023-12-22,2203
2023-12-23,2018
2023-12-24,2086
2023-12-25,1252
2023-12-26,1489
2023-12-27,1847
2023-12-28,1415
2023-12-29,635
2023-12-30,779
2023-12-31,737
2024-01-01,538
2024-01-02,539
2024-01-03,581
2024-01-04,500
2024-01-05,474
2024-01-06,516
2024-01-07,557
2024-01-08,934
2024-01-09,28
2024-01-10,40
2024-01-11,31
2024-01-12,6
2024-01-13,7
2024-01-14,8
2024-01-15,6
2024-01-16,5
2024-01-17,4
2024-01-18,6
2024-01-19,6
2024-01-20,7
2024-01-21,8
2024-01-22,5
2024-01-23,6
2024-01-24,8
2024-01-25,7
2024-01-27,10
2024-01-28,9
2024-01-29,7
2024-01-30,7
2024-01-31,9
2024-02-01,10
2024-02-02,17
2024-02-03,16
2024-02-04,19
2024-02-05,15
2024-02-06,4
2024-02-07,11
2024-02-08,10
2024-02-09,8
2024-02-10,15
2024-02-11,16
2024-02-12,8
2024-02-13,10
2024-02-14,12
2024-02-15,12
2024-02-16,10
2024-02-17,13
2024-02-18,13
2024-02-19,7
2024-02-20,7
2024-02-21,9
2024-02-22,6
2024-02-23,9
2024-02-24,12
2024-02-25,13
2024-02-26,11
2024-02-27,11
2024-02-28,7
2024-02-29,9
2024-03-01,8
2024-03-02,11
2024-03-03,14
2024-03-04,8
2024-03-05,10
2024-03-06,10
2024-03-07,13
2024-03-08,12
2024-03-09,16
2024-03-10,17
2024-03-11,12
2024-03-12,11
2024-03-13,12
2024-03-14,14
2024-03-15,12
2024-03-16,14
2024-03-17,17
2024-03-18,13
2024-03-19,13
2024-03-20,14
2024-03-21,13
2024-03-22,12
2024-03-23,16
2024-03-24,21
2024-03-25,11
2024-03-26,13
2024-03-27,14
2024-03-28,12
2024-03-29,12
2024-03-30,14
2024-03-31,17
2024-04-01,10
2024-04-02,11
2024-04-03,12
2024-04-04,12
2024-04-05,12
2024-04-07,15
2024-04-08,10
2024-04-09,11
2024-04-10,12
2024-04-12,11
2024-04-13,14
2024-04-14,17
2024-04-15,11
2024-04-16,14
2024-04-17,14
2024-04-18,13
2024-04-19,11
2024-04-20,13
2024-04-21,15
2024-04-22,9
2024-04-23,9
2024-04-24,10
2024-04-25,12
2024-04-26,9
2024-04-27,12
2024-04-28,13
2024-04-29,51
2024-04-30,51
2024-05-01,53
2024-05-02,67
2024-05-03,50
2024-05-04,58
2024-05-05,60
2024-05-06,48
2024-05-07,91
2024-05-08,85
2024-05-09,99
2024-05-10,62
2024-05-11,75
2024-05-12,71
2024-05-13,54
2024-05-14,51
2024-05-15,54
2024-05-16,57
2024-05-17,52
2024-05-18,65
2024-05-19,70
2024-05-20,55
2024-05-21,52
2024-05-22,55
2024-05-23,53
2024-05-24,55
2024-05-25,59
2024-05-26,72
2024-05-27,56
2024-05-28,58
2024-05-29,58
2024-05-30,52
2024-05-31,53
2024-06-01,66
2024-06-02,73
2024-06-03,56
2024-06-04,58
2024-06-05,60
2024-06-06,66
2024-06-07,60
2024-06-08,71
2024-06-09,78
2024-06-10,58
2024-06-11,58
2024-06-12,59
2024-06-13,55
2024-06-14,55
2024-06-15,70
2024-06-16,78
2024-06-17,54
2024-06-18,53
2024-06-19,57
2024-06-20,53
2024-06-21,50
2024-06-22,62
2024-06-23,63
2024-06-24,41
2024-06-25,51
2024-06-26,58
2024-06-27,57
2024-06-28,49
2024-06-29,55
2024-06-30,68
2024-07-01,60
2024-07-02,57
2024-07-03,54
2024-07-04,62
2024-07-05,60
2024-07-06,64
2024-07-07,65
2024-07-08,48
2024-07-09,54
2024-07-10,53
2024-07-11,49
2024-07-12,46
2024-07-13,55
2024-07-14,62
2024-07-15,55
2024-07-16,165
2024-07-17,161
2024-07-18,119
2024-07-19,78
2024-07-20,74
2024-07-21,69
2024-07-22,54
2024-07-23,47
2024-07-24,49
2024-07-25,45
2024-07-26,45
2024-07-27,53
2024-07-28,58
2024-07-29,46
2024-07-30,44
2024-07-31,53
2024-08-01,50
2024-08-02,44
2024-08-03,51
2024-08-04,54
2024-08-05,46
2024-08-06,47
2024-08-07,49
2024-08-09,47
2024-08-10,55
2024-08-11,58
2024-08-12,48
2024-08-13,48
2024-08-14,9
2024-08-16,9
2024-08-17,9
2024-08-19,8
2024-08-20,7
2024-08-21,9
2024-08-22,9
2024-08-24,10
2024-08-25,10
2024-08-26,8
2024-08-27,8
2024-08-28,4
2024-08-29,7
2024-08-30,7
2024-08-31,7
2024-09-01,10
2024-09-02,7
2024-09-03,6
2024-09-05,7
2024-09-06,6
2024-09-08,7
2024-09-11,8
2024-09-12,7
2024-09-13,9
2024-09-14,9
2024-09-16,6
2024-09-17,7
2024-09-21,8
2024-09-22,9
2024-09-23,7
2024-09-24,6
2024-09-25,7
2024-09-26,7
2024-09-27,8
2024-09-28,7
2024-09-29,8
2024-09-30,6
2024-10-02,7
2024-10-03,7
2024-10-04,8
2024-10-05,8
2024-10-06,8
2024-10-07,7
2024-10-08,9
2024-10-09,28
2024-10-10,16
2024-10-11,11
2024-10-12,10
2024-10-13,7
2024-10-14,6
2024-10-15,7
2024-10-18,8
2024-10-19,9
2024-10-20,11
2024-10-21,7
2024-10-22,6
2024-10-23,7
2024-10-26,8
2024-10-27,9
2024-10-28,7
2024-10-30,8
2024-10-31,8
2024-11-01,7
2024-11-02,9
2024-11-03,9
2024-11-04,7
2024-11-06,9
2024-11-07,8
2024-11-08,7
2024-11-09,9
2024-11-10,9
2024-11-11,7
2024-11-13,8
2024-11-14,9
2024-11-15,7
2024-11-16,9
2024-11-17,11
2024-11-18,7
2024-11-19,8
2024-11-20,8
2024-11-21,12
2024-11-22,12
2024-11-23,14
2024-11-24,15
2024-11-25,12
2024-11-26,11
2024-11-27,12
2024-11-28,13
2024-11-29,26
2024-11-30,31
2024-12-01,31
2024-12-02,32
2024-12-03,17
2024-12-04,11
2024-12-05,14
2024-12-06,14
2024-12-07,13
2024-12-08,14
2024-12-09,10
2024-12-10,9
2024-12-11,7
2024-12-12,9
2024-12-13,10
2024-12-14,13
2024-12-15,16
2024-12-16,10
2024-12-17,11
2024-12-18,11
2024-12-19,13
2024-12-20,15
2024-12-21,18
2024-12-22,20
2024-12-23,11
2024-12-24,10
2024-12-25,7
2024-12-27,8
2024-12-28,11
2024-12-29,12
2024-12-30,7
2024-12-31,8
2025-01-01,9
2025-01-02,8
2025-01-04,10
2025-01-05,12
2025-01-06,6
2025-01-07,6
2025-01-08,7
2025-01-09,7
