,Sales Rank
2024-03-06,491
2024-03-07,476
2024-03-08,437
2024-03-09,499
2024-03-10,555
2024-03-11,457
2024-03-12,432
2024-03-13,474
2024-03-14,454
2024-03-15,457
2024-03-16,515
2024-03-17,603
2024-03-18,459
2024-03-19,449
2024-03-20,486
2024-03-21,480
2024-03-22,469
2024-03-23,548
2024-03-24,543
2024-03-25,448
2024-03-26,444
2024-03-27,437
2024-03-28,467
2024-03-29,457
2024-03-30,496
2024-03-31,513
2024-04-01,420
2024-04-02,463
2024-04-03,445
2024-04-04,417
2024-04-05,460
2024-04-06,500
2024-04-07,531
2024-04-08,424
2024-04-09,409
2024-04-10,420
2024-04-11,405
2024-04-12,395
2024-04-13,521
2024-04-14,508
2024-04-15,426
2024-04-16,447
2024-04-17,437
2024-04-18,433
2024-04-19,419
2024-04-20,502
2024-04-21,472
2024-04-22,380
2024-04-23,392
2024-04-24,412
2024-04-25,486
2024-04-26,489
2024-04-27,494
2024-04-28,508
2024-04-29,377
2024-04-30,392
2024-05-01,436
2024-05-02,467
2024-05-03,407
2024-05-04,476
2024-05-05,493
2024-05-06,384
2024-05-07,471
2024-05-08,576
2024-05-09,448
2024-05-10,471
2024-05-11,458
2024-05-12,529
2024-05-13,446
2024-05-14,463
2024-05-15,448
2024-05-16,422
2024-05-17,386
2024-05-18,495
2024-05-19,483
2024-05-20,384
2024-05-21,405
2024-05-22,426
2024-05-23,418
2024-05-24,394
2024-05-25,446
2024-05-26,552
2024-05-27,425
2024-05-28,412
2024-05-29,417
2024-05-30,407
2024-05-31,438
2024-06-01,525
2024-06-02,577
2024-06-03,415
2024-06-04,444
2024-06-05,480
2024-06-06,466
2024-06-07,434
2024-06-08,473
2024-06-09,487
2024-06-10,413
2024-06-11,408
2024-06-12,429
2024-06-13,400
2024-06-14,402
2024-06-15,479
2024-06-16,511
2024-06-17,391
2024-06-18,397
2024-06-19,428
2024-06-20,423
2024-06-21,430
2024-06-22,486
2024-06-23,515
2024-06-24,376
2024-06-25,414
2024-06-26,380
2024-06-27,390
2024-06-28,391
2024-06-29,436
2024-06-30,502
2024-07-01,410
2024-07-02,442
2024-07-03,452
2024-07-04,409
2024-07-05,388
2024-07-06,400
2024-07-07,480
2024-07-08,393
2024-07-09,345
2024-07-10,393
2024-07-11,423
2024-07-12,406
2024-07-13,478
2024-07-14,555
2024-07-15,384
2024-07-16,710
2024-07-17,776
2024-07-18,750
2024-07-19,531
2024-07-20,567
2024-07-21,564
2024-07-22,404
2024-07-23,363
2024-07-24,419
2024-07-25,394
2024-07-26,361
2024-07-27,459
2024-07-28,462
2024-07-29,361
2024-07-30,386
2024-07-31,419
2024-08-01,391
2024-08-02,405
2024-08-03,469
2024-08-04,520
2024-08-05,379
2024-08-06,396
2024-08-07,408
2024-08-09,379
2024-08-11,498
2024-08-12,379
2024-08-13,369
2024-08-14,400
2024-08-15,462
2024-08-16,500
2024-08-17,525
2024-08-18,591
2024-08-19,420
2024-08-20,480
2024-08-21,403
2024-08-22,395
2024-08-23,353
2024-08-24,490
2024-08-25,461
2024-08-26,439
2024-08-27,334
2024-08-28,358
2024-08-29,447
2024-08-30,407
2024-08-31,495
2024-09-01,480
2024-09-02,412
2024-09-03,391
2024-09-04,398
2024-09-05,358
2024-09-06,372
2024-09-07,423
2024-09-08,460
2024-09-09,381
2024-09-10,365
2024-09-11,367
2024-09-12,359
2024-09-13,375
2024-09-14,498
2024-09-15,522
2024-09-16,334
2024-09-17,385
2024-09-18,405
2024-09-19,409
2024-09-20,388
2024-09-21,425
2024-09-22,481
2024-09-23,409
2024-09-24,345
2024-09-25,387
2024-09-26,410
2024-09-27,350
2024-09-28,373
2024-09-29,432
2024-09-30,367
2024-10-01,391
2024-10-02,378
2024-10-03,384
2024-10-04,382
2024-10-05,408
2024-10-06,467
2024-10-07,241
2024-10-08,493
2024-10-09,499
2024-10-10,550
2024-10-11,476
2024-10-12,454
2024-10-13,492
2024-10-14,363
2024-10-15,390
2024-10-16,369
2024-10-17,431
2024-10-18,372
2024-10-19,471
2024-10-20,466
2024-10-21,314
2024-10-22,339
2024-10-23,347
2024-10-24,376
2024-10-25,348
2024-10-26,450
2024-10-27,470
2024-10-28,336
2024-10-29,330
2024-10-30,358
2024-10-31,370
2024-11-01,371
2024-11-02,410
2024-11-03,487
2024-11-04,368
2024-11-05,360
2024-11-06,354
2024-11-07,343
2024-11-08,317
2024-11-09,392
2024-11-10,498
2024-11-11,351
2024-11-12,344
2024-11-13,349
2024-11-14,367
2024-11-15,352
2024-11-16,425
2024-11-17,465
2024-11-18,327
2024-11-19,358
2024-11-20,337
2024-11-21,410
2024-11-22,430
2024-11-23,513
2024-11-24,581
2024-11-25,409
2024-11-26,410
2024-11-27,456
2024-11-28,474
2024-11-29,621
2024-11-30,649
2024-12-01,723
2024-12-02,651
2024-12-03,538
2024-12-04,487
2024-12-05,455
2024-12-06,434
2024-12-07,528
2024-12-08,513
2024-12-09,420
2024-12-10,409
2024-12-11,468
2024-12-12,486
2024-12-13,490
2024-12-14,554
2024-12-15,659
2024-12-16,479
2024-12-17,512
2024-12-18,540
2024-12-19,518
2024-12-20,521
2024-12-21,640
2024-12-22,673
2024-12-23,439
2024-12-24,471
2024-12-25,395
2024-12-26,395
2024-12-27,354
2024-12-28,415
2024-12-29,487
2024-12-30,332
2024-12-31,354
2025-01-01,375
2025-01-02,383
2025-01-03,414
2025-01-04,416
2025-01-05,457
2025-01-06,380
2025-01-07,369
2025-01-08,364
2025-01-09,365
2025-01-10,405
2025-01-11,410
