,Sales Rank
2023-11-24,232
2023-11-25,210
2023-11-26,183
2023-11-27,229
2023-11-28,192
2023-11-29,175
2023-11-30,170
2023-12-01,207
2023-12-02,184
2023-12-03,126
2023-12-04,135
2023-12-05,136
2023-12-06,140
2023-12-07,141
2023-12-08,157
2023-12-09,192
2023-12-10,145
2023-12-11,150
2023-12-12,161
2023-12-13,179
2023-12-14,162
2023-12-15,190
2023-12-16,219
2023-12-17,159
2023-12-18,169
2023-12-19,179
2023-12-20,177
2023-12-21,165
2023-12-22,194
2023-12-23,181
2023-12-24,107
2023-12-25,143
2023-12-26,134
2023-12-27,160
2023-12-28,133
2023-12-29,149
2023-12-30,143
2023-12-31,98
2024-01-01,117
2024-01-02,109
2024-01-03,111
2024-01-04,112
2024-01-05,123
2024-01-06,123
2024-01-07,102
2024-01-08,115
2024-01-09,113
2024-01-10,108
2024-01-11,115
2024-01-12,141
2024-01-13,136
2024-01-14,100
2024-01-15,109
2024-01-16,112
2024-01-17,121
2024-01-18,108
2024-01-19,106
2024-01-20,113
2024-01-21,96
2024-01-22,103
2024-01-23,115
2024-01-24,115
2024-01-25,113
2024-01-26,122
2024-01-27,118
2024-01-28,93
2024-01-29,104
2024-01-30,109
2024-01-31,105
2024-02-01,104
2024-02-02,135
2024-02-03,127
2024-02-04,102
2024-02-05,105
2024-02-06,102
2024-02-07,118
2024-02-08,114
2024-02-09,125
2024-02-10,118
2024-02-11,96
2024-02-12,120
2024-02-13,112
2024-02-14,81
2024-02-15,90
2024-02-16,115
2024-02-17,130
2024-02-18,96
2024-02-19,102
2024-02-20,110
2024-02-21,117
2024-02-22,145
2024-02-23,144
2024-02-24,145
2024-02-25,117
2024-02-26,122
2024-02-27,125
2024-02-28,115
2024-02-29,100
2024-03-01,144
2024-03-02,140
2024-03-03,109
2024-03-04,110
2024-03-05,105
2024-03-06,116
2024-03-07,118
2024-03-08,133
2024-03-09,136
2024-03-10,100
2024-03-11,121
2024-03-12,119
2024-03-13,122
2024-03-14,123
2024-03-15,120
2024-03-16,135
2024-03-17,108
2024-03-18,113
2024-03-19,120
2024-03-20,119
2024-03-21,122
2024-03-22,134
2024-03-23,140
2024-03-24,104
2024-03-25,124
2024-03-26,125
2024-03-27,132
2024-03-28,129
2024-03-29,150
2024-03-30,139
2024-03-31,102
2024-04-01,127
2024-04-02,122
2024-04-03,132
2024-04-04,118
2024-04-05,140
2024-04-06,130
2024-04-07,108
2024-04-08,114
2024-04-09,108
2024-04-10,114
2024-04-11,113
2024-04-12,126
2024-04-13,134
2024-04-14,113
2024-04-15,88
2024-04-16,90
2024-04-17,105
2024-04-18,112
2024-04-19,142
2024-04-20,128
2024-04-21,103
2024-04-22,118
2024-04-23,117
2024-04-24,115
2024-04-25,118
2024-04-26,127
2024-04-27,138
2024-04-28,107
2024-04-29,115
2024-04-30,106
2024-05-01,94
2024-05-02,97
2024-05-03,116
2024-05-04,110
2024-05-05,88
2024-05-06,450
2024-05-07,930
2024-05-08,124
2024-05-09,152
2024-05-10,143
2024-05-11,128
2024-05-12,94
2024-05-13,103
2024-05-14,108
2024-05-15,103
2024-05-16,103
2024-05-17,117
2024-05-18,126
2024-05-19,98
2024-05-20,109
2024-05-21,108
2024-05-22,120
2024-05-23,107
2024-05-24,127
2024-05-25,132
2024-05-26,91
2024-05-27,113
2024-05-28,109
2024-05-29,116
2024-05-30,175
2024-05-31,166
2024-06-01,153
2024-06-02,100
2024-06-03,110
2024-06-04,171
2024-06-05,166
2024-06-06,152
2024-06-07,153
2024-06-08,131
2024-06-09,88
2024-06-10,105
2024-06-11,109
2024-06-12,111
2024-06-13,105
2024-06-14,121
2024-06-15,111
2024-06-16,86
2024-06-17,114
2024-06-18,108
2024-06-19,110
2024-06-20,92
2024-06-21,126
2024-06-22,126
2024-06-23,115
2024-06-24,138
2024-06-25,143
2024-06-26,70
2024-06-27,91
2024-06-28,127
2024-06-29,123
2024-06-30,99
2024-07-01,130
2024-07-02,118
2024-07-03,114
2024-07-04,117
2024-07-05,129
2024-07-06,129
2024-07-07,107
2024-07-08,119
2024-07-09,117
2024-07-10,125
2024-07-11,114
2024-07-12,146
2024-07-13,139
2024-07-14,111
2024-07-15,117
2024-07-16,187
2024-07-17,200
2024-07-18,172
2024-07-19,151
2024-07-20,150
2024-07-21,115
2024-07-22,130
2024-07-23,130
2024-07-24,126
2024-07-25,130
2024-07-26,129
2024-07-27,123
2024-07-28,111
2024-07-29,124
2024-07-30,124
2024-07-31,123
2024-08-01,54
2024-08-02,97
2024-08-03,101
2024-08-04,85
2024-08-05,94
2024-08-06,86
2024-08-07,94
2024-08-09,111
2024-08-10,106
2024-08-11,85
2024-08-12,106
2024-08-13,92
2024-08-14,104
2024-08-15,94
2024-08-16,117
2024-08-17,110
2024-08-18,88
2024-08-19,104
2024-08-20,113
2024-08-21,99
2024-08-22,103
2024-08-23,136
2024-08-24,112
2024-08-25,103
2024-08-26,97
2024-08-27,103
2024-08-28,113
2024-08-29,117
2024-08-30,143
2024-08-31,132
2024-09-01,86
2024-09-02,119
2024-09-03,111
2024-09-04,103
2024-09-05,106
2024-09-06,125
2024-09-07,141
2024-09-08,102
2024-09-09,119
2024-09-10,109
2024-09-11,106
2024-09-12,105
2024-09-13,127
2024-09-14,123
2024-09-15,82
2024-09-16,95
2024-09-17,100
2024-09-18,100
2024-09-19,97
2024-09-20,110
2024-09-21,134
2024-09-22,103
2024-09-23,121
2024-09-24,114
2024-09-25,111
2024-09-26,113
2024-09-27,139
2024-09-28,143
2024-09-29,99
2024-09-30,114
2024-10-01,110
2024-10-02,123
2024-10-03,115
2024-10-04,133
2024-10-05,137
2024-10-06,103
2024-10-07,113
2024-10-08,154
2024-10-09,157
2024-10-10,135
2024-10-11,151
2024-10-12,150
2024-10-13,86
2024-10-14,105
2024-10-15,98
2024-10-16,101
2024-10-17,93
2024-10-18,101
2024-10-19,110
2024-10-20,78
2024-10-21,89
2024-10-22,98
2024-10-23,106
2024-10-24,96
2024-10-25,126
2024-10-26,122
2024-10-27,90
2024-10-28,98
2024-10-29,100
2024-10-30,109
2024-10-31,104
2024-11-01,133
2024-11-02,127
2024-11-03,96
2024-11-04,112
2024-11-05,105
2024-11-06,101
2024-11-07,107
2024-11-08,130
2024-11-09,134
2024-11-10,96
2024-11-11,125
2024-11-12,110
2024-11-13,124
2024-11-14,103
2024-11-15,127
2024-11-16,117
2024-11-17,93
2024-11-18,116
2024-11-19,107
2024-11-20,107
2024-11-21,149
2024-11-22,192
2024-11-23,207
2024-11-24,154
2024-11-25,168
2024-11-26,157
2024-11-27,177
2024-11-28,203
2024-11-29,332
2024-11-30,291
2024-12-01,214
2024-12-02,267
2024-12-03,216
2024-12-04,175
2024-12-05,157
2024-12-06,202
2024-12-07,199
2024-12-08,140
2024-12-09,141
2024-12-10,142
2024-12-11,161
2024-12-12,156
2024-12-13,193
2024-12-14,200
2024-12-15,144
2024-12-16,193
2024-12-17,154
2024-12-18,173
2024-12-19,182
2024-12-20,205
2024-12-21,209
2024-12-22,153
2024-12-23,159
2024-12-24,125
2024-12-25,135
2024-12-26,111
2024-12-27,159
2024-12-28,148
2024-12-29,106
2024-12-30,119
2024-12-31,117
2025-01-01,122
2025-01-02,111
2025-01-03,138
2025-01-04,126
2025-01-05,106
2025-01-06,130
2025-01-07,123
2025-01-08,132
2025-01-09,121
2025-01-10,126
