,Sales Rank
2024-12-12,473
2024-12-13,501
2024-12-14,497
2024-12-15,466
2024-12-16,594
2024-12-17,597
2024-12-18,559
2024-12-19,575
2024-12-20,625
2024-12-21,601
2024-12-22,518
2024-12-23,552
2024-12-24,509
2024-12-25,615
2024-12-26,605
2024-12-27,621
2024-12-28,749
2024-12-29,1126
2024-12-30,586
2024-12-31,514
2025-01-01,526
2025-01-02,476
2025-01-03,484
2025-01-04,495
2025-01-05,417
2025-01-06,594
2025-01-07,988
2025-01-08,1380
2025-01-09,662
2025-01-10,670
2025-01-11,593
