,Sales Rank
2024-11-09,1269
2024-11-10,1184
2024-11-11,1278
2024-11-12,1308
2024-11-13,1293
2024-11-14,1297
2024-11-15,1403
2024-11-16,1506
2024-11-17,1159
2024-11-18,1312
2024-11-19,769
2024-11-20,784
2024-11-21,752
2024-11-22,765
2024-11-23,846
2024-11-24,631
2024-11-25,725
2024-11-26,768
2024-11-27,727
2024-11-28,712
2024-11-29,984
2024-11-30,952
2024-12-01,751
2024-12-02,805
2024-12-03,773
2024-12-04,804
2024-12-05,822
2024-12-06,1077
2024-12-07,959
2024-12-08,792
2024-12-09,830
2024-12-10,852
2024-12-11,811
2024-12-12,956
2024-12-13,982
2024-12-14,990
2024-12-15,752
2024-12-16,976
2024-12-17,912
2024-12-18,946
2024-12-19,821
2024-12-20,1103
2024-12-21,1083
2024-12-22,882
2024-12-23,810
2024-12-24,743
2024-12-25,670
2024-12-26,672
2024-12-27,731
2024-12-28,707
2024-12-29,523
2024-12-30,675
2024-12-31,577
2025-01-01,5214
2025-01-02,3035
2025-01-03,3800
2025-01-04,3723
2025-01-05,3102
2025-01-06,3216
2025-01-07,3632
2025-01-08,5784
2025-01-09,3623
2025-01-10,3626
2025-01-11,3580
2025-01-12,3503
