,Sales Rank
2023-06-13,571
2023-06-14,563
2023-06-15,586
2023-06-16,651
2023-06-17,641
2023-06-18,575
2023-06-19,569
2023-06-20,540
2023-06-21,573
2023-06-22,572
2023-06-23,559
2023-06-24,560
2023-06-25,576
2023-06-26,525
2023-06-27,539
2023-06-28,666
2023-06-29,664
2023-06-30,643
2023-07-01,650
2023-07-02,543
2023-07-03,590
2023-07-04,555
2023-07-05,332
2023-07-06,367
2023-07-07,403
2023-07-08,388
2023-07-09,347
2023-07-10,345
2023-07-11,287
2023-07-12,325
2023-07-13,337
2023-07-14,355
2023-07-15,339
2023-07-16,364
2023-07-17,417
2023-07-18,417
2023-07-19,446
2023-07-20,483
2023-07-21,501
2023-07-22,479
2023-07-23,481
2023-07-24,477
2023-07-25,501
2023-07-26,521
2023-07-27,558
2023-07-28,548
2023-07-29,473
2023-07-30,497
2023-07-31,495
2023-08-01,502
2023-08-02,521
2023-08-03,520
2023-08-04,512
2023-08-05,527
2023-08-06,505
2023-08-07,484
2023-08-08,525
2023-08-09,540
2023-08-10,580
2023-08-11,607
2023-08-12,577
2023-08-13,471
2023-08-14,604
2023-08-15,568
2023-08-16,553
2023-08-17,600
2023-08-18,615
2023-08-19,627
2023-08-20,485
2023-08-21,556
2023-08-22,536
2023-08-23,581
2023-08-24,641
2023-08-25,549
2023-08-26,583
2023-08-27,558
2023-08-28,561
2023-08-29,582
2023-08-30,648
2023-08-31,636
2023-09-01,581
2023-09-02,530
2023-09-03,521
2023-09-04,506
2023-09-05,578
2023-09-06,577
2023-09-07,585
2023-09-08,602
2023-09-09,535
2023-09-10,509
2023-09-11,565
2023-09-12,548
2023-09-13,556
2023-09-14,561
2023-09-15,621
2023-09-16,574
2023-09-17,609
2023-09-18,561
2023-09-19,584
2023-09-20,608
2023-09-21,603
2023-09-22,582
2023-09-23,541
2023-09-24,605
2023-09-25,592
2023-09-26,621
2023-09-27,667
2023-09-28,647
2023-09-29,724
2023-09-30,629
2023-10-01,652
2023-10-02,656
2023-10-03,659
2023-10-04,688
2023-10-05,650
2023-10-06,692
2023-10-07,570
2023-10-08,581
2023-10-09,589
2023-10-10,636
2023-10-11,903
2023-10-12,869
2023-10-13,727
2023-10-14,673
2023-10-15,610
2023-10-16,682
2023-10-17,705
2023-10-18,682
2023-10-19,740
2023-10-20,665
2023-10-21,630
2023-10-22,630
2023-10-23,656
2023-10-24,715
2023-10-25,746
2023-10-26,739
2023-10-27,685
2023-10-28,716
2023-10-29,594
2023-10-30,673
2023-10-31,697
2023-11-01,726
2023-11-02,728
2023-11-03,709
2023-11-04,693
2023-11-05,609
2023-11-06,696
2023-11-07,692
2023-11-08,727
2023-11-09,751
2023-11-10,736
2023-11-11,812
2023-11-12,767
2023-11-13,829
2023-11-14,858
2023-11-15,888
2023-11-16,903
2023-11-17,923
2023-11-18,909
2023-11-19,921
2023-11-20,943
2023-11-21,980
2023-11-22,1005
2023-11-23,563
2023-11-24,403
2023-11-25,375
2023-11-26,389
2023-11-27,574
2023-11-28,750
2023-11-29,784
2023-11-30,897
2023-12-01,820
2023-12-02,803
2023-12-03,788
2023-12-04,851
2023-12-05,884
2023-12-06,823
2023-12-07,962
2023-12-08,957
2023-12-09,842
2023-12-10,913
2023-12-11,954
2023-12-12,1055
2023-12-13,1092
2023-12-14,1122
2023-12-15,1086
2023-12-16,1107
2023-12-17,1046
2023-12-18,1110
2023-12-19,1111
2023-12-20,1128
2023-12-21,1044
2023-12-22,1000
2023-12-23,880
2023-12-24,713
2023-12-25,732
2023-12-26,654
2023-12-27,700
2023-12-28,725
2023-12-29,659
2023-12-30,692
2023-12-31,608
2024-01-01,593
2024-01-02,595
2024-01-03,593
2024-01-04,622
2024-01-05,620
2024-01-06,541
2024-01-07,509
2024-01-08,620
2024-01-09,643
2024-01-10,657
2024-01-11,694
2024-01-12,638
2024-01-13,657
2024-01-14,597
2024-01-15,696
2024-01-16,726
2024-01-17,677
2024-01-18,703
2024-01-19,612
2024-01-20,614
2024-01-21,541
2024-01-22,552
2024-01-23,610
2024-01-24,632
2024-01-25,687
2024-01-26,656
2024-01-27,561
2024-01-28,569
2024-01-29,631
2024-01-30,660
2024-01-31,684
2024-02-01,695
2024-02-02,647
2024-02-03,615
2024-02-04,541
2024-02-05,595
2024-02-06,649
2024-02-07,652
2024-02-08,651
2024-02-09,658
2024-02-10,623
2024-02-11,537
2024-02-12,586
2024-02-13,605
2024-02-14,659
2024-02-15,657
2024-02-16,677
2024-02-17,584
2024-02-18,594
2024-02-19,592
2024-02-20,590
2024-02-21,624
2024-02-22,611
2024-02-23,642
2024-02-24,596
2024-02-25,501
2024-02-26,526
2024-02-27,605
2024-02-28,730
2024-02-29,644
2024-03-01,637
2024-03-02,652
2024-03-03,617
2024-03-04,559
2024-03-05,573
2024-03-06,603
2024-03-07,585
2024-03-08,584
2024-03-09,597
2024-03-10,542
2024-03-11,559
2024-03-12,612
2024-03-13,698
2024-03-14,695
2024-03-15,673
2024-03-16,612
2024-03-17,534
2024-03-18,562
2024-03-19,558
2024-03-20,581
2024-03-21,609
2024-03-22,588
2024-03-23,522
2024-03-24,482
2024-03-25,528
2024-03-26,727
2024-03-27,795
2024-03-28,701
2024-03-29,683
2024-03-30,611
2024-03-31,594
2024-04-01,595
2024-04-02,698
2024-04-03,963
2024-04-04,1102
2024-04-05,682
2024-04-06,607
2024-04-07,563
2024-04-08,557
2024-04-09,568
2024-04-10,530
2024-04-11,562
2024-04-12,548
2024-04-13,526
2024-04-14,495
2024-04-15,499
2024-04-16,535
2024-04-17,892
2024-04-18,1025
2024-04-19,1181
2024-04-20,546
2024-04-21,596
2024-04-22,627
2024-04-23,589
2024-04-24,670
2024-04-25,603
2024-04-26,608
2024-04-27,537
2024-04-28,537
2024-04-29,546
2024-04-30,565
2024-05-01,568
2024-05-02,559
2024-05-03,629
2024-05-04,626
2024-05-05,560
2024-05-06,556
2024-05-07,661
2024-05-08,798
2024-05-09,706
2024-05-10,674
2024-05-11,592
2024-05-12,564
2024-05-13,583
2024-05-14,608
2024-05-15,619
2024-05-16,648
2024-05-17,641
2024-05-18,557
2024-05-19,556
2024-05-20,586
2024-05-21,603
2024-05-22,676
2024-05-23,689
2024-05-24,644
2024-05-25,579
2024-05-26,592
2024-05-27,558
2024-05-28,608
2024-05-29,639
2024-05-30,658
2024-05-31,601
2024-06-01,615
2024-06-02,517
2024-06-03,578
2024-06-04,585
2024-06-05,635
2024-06-06,659
2024-06-07,639
2024-06-08,592
2024-06-09,547
2024-06-10,580
2024-06-11,561
2024-06-12,623
2024-06-13,672
2024-06-14,656
2024-06-15,609
2024-06-16,620
2024-06-17,591
2024-06-18,630
2024-06-19,683
2024-06-20,701
2024-06-21,657
2024-06-22,649
2024-06-23,678
2024-06-24,663
2024-06-25,689
2024-06-26,689
2024-06-27,656
2024-06-28,655
2024-06-29,591
2024-06-30,523
2024-07-01,628
2024-07-02,558
2024-07-03,590
2024-07-04,599
2024-07-05,535
2024-07-06,516
2024-07-07,503
2024-07-08,536
2024-07-09,592
2024-07-10,634
2024-07-11,610
2024-07-12,627
2024-07-13,586
2024-07-14,572
2024-07-15,574
2024-07-16,309
2024-07-17,456
2024-07-18,510
2024-07-19,530
2024-07-20,454
2024-07-21,480
2024-07-22,528
2024-07-23,544
2024-07-24,580
2024-07-25,596
2024-07-26,587
2024-07-27,576
2024-07-28,617
2024-07-29,637
2024-07-30,643
2024-07-31,655
2024-08-01,637
2024-08-02,626
2024-08-03,606
2024-08-04,544
2024-08-05,572
2024-08-06,543
2024-08-07,547
2024-08-09,611
2024-08-10,577
2024-08-11,544
2024-08-12,588
2024-08-13,619
2024-08-14,579
2024-08-15,559
2024-08-16,565
2024-08-17,529
2024-08-18,515
2024-08-19,565
2024-08-20,535
2024-08-21,579
2024-08-22,591
2024-08-23,604
2024-08-24,579
2024-08-25,552
2024-08-26,570
2024-08-27,585
2024-08-28,610
2024-08-29,633
2024-08-30,622
2024-08-31,593
2024-09-01,626
2024-09-02,584
2024-09-03,584
2024-09-04,584
2024-09-05,596
2024-09-06,573
2024-09-07,592
2024-09-08,531
2024-09-09,497
2024-09-10,554
2024-09-11,595
2024-09-12,587
2024-09-13,571
2024-09-14,514
2024-09-15,528
2024-09-16,612
2024-09-17,522
2024-09-18,590
2024-09-19,589
2024-09-20,534
2024-09-21,542
2024-09-22,576
2024-09-23,536
2024-09-24,572
2024-09-25,586
2024-09-26,596
2024-09-27,560
2024-09-28,597
2024-09-29,594
2024-09-30,586
2024-10-01,590
2024-10-02,640
2024-10-03,596
2024-10-04,610
2024-10-05,552
2024-10-06,476
2024-10-07,496
2024-10-08,510
2024-10-09,534
2024-10-10,511
2024-10-11,520
2024-10-12,504
2024-10-13,416
2024-10-14,474
2024-10-15,522
2024-10-16,595
2024-10-17,683
2024-10-18,891
2024-10-19,790
2024-10-20,751
2024-10-21,817
2024-10-22,766
2024-10-23,800
2024-10-24,822
2024-10-25,805
2024-10-26,733
2024-10-27,726
2024-10-28,754
2024-10-29,792
2024-10-30,747
2024-10-31,849
2024-11-01,884
2024-11-02,784
2024-11-03,790
2024-11-04,769
2024-11-05,765
2024-11-06,938
2024-11-07,949
2024-11-08,960
2024-11-09,888
2024-11-10,865
2024-11-11,883
2024-11-12,884
2024-11-13,1003
2024-11-14,824
2024-11-15,1007
2024-11-16,938
2024-11-17,856
2024-11-18,1007
2024-11-19,959
2024-11-20,853
2024-11-21,964
2024-11-22,1072
2024-11-23,1080
2024-11-24,1084
2024-11-25,1058
2024-11-26,1076
2024-11-27,1110
2024-11-28,1068
2024-11-29,1186
2024-11-30,1050
2024-12-01,1074
2024-12-02,1117
2024-12-03,1133
2024-12-04,1205
2024-12-05,1082
2024-12-06,1169
2024-12-07,1157
2024-12-08,1010
2024-12-09,1054
2024-12-10,1036
2024-12-11,1143
2024-12-12,1273
2024-12-13,1205
2024-12-14,1188
2024-12-15,1119
2024-12-16,1274
2024-12-17,1079
2024-12-18,1060
2024-12-19,1210
2024-12-20,1128
2024-12-21,1080
2024-12-22,1025
2024-12-23,1050
2024-12-24,971
2024-12-25,917
2024-12-26,1071
2024-12-27,979
2024-12-28,823
2024-12-29,833
2024-12-30,997
2024-12-31,912
2025-01-01,866
2025-01-02,1002
2025-01-03,1088
2025-01-04,917
2025-01-05,846
2025-01-06,979
2025-01-07,939
2025-01-08,1067
2025-01-09,886
2025-01-10,961
2025-01-11,958
2025-01-12,890
