,Sales Rank
2023-05-28,68
2023-05-31,93
2023-06-01,62
2023-06-02,62
2023-06-03,71
2023-06-04,61
2023-06-05,76
2023-06-06,79
2023-06-07,59
2023-06-08,65
2023-06-09,56
2023-06-10,48
2023-06-11,52
2023-06-12,55
2023-06-13,65
2023-06-14,60
2023-06-15,66
2023-06-16,64
2023-06-17,63
2023-06-18,58
2023-06-19,69
2023-06-20,77
2023-06-21,68
2023-06-22,68
2023-06-23,68
2023-06-24,69
2023-06-25,61
2023-06-26,57
2023-06-27,72
2023-06-28,63
2023-06-29,86
2023-06-30,68
2023-07-01,66
2023-07-02,62
2023-07-03,238
2023-07-04,232
2023-07-05,181
2023-07-06,175
2023-07-07,178
2023-07-08,181
2023-07-09,171
2023-07-10,202
2023-07-11,354
2023-07-12,311
2023-07-13,296
2023-07-14,210
2023-07-15,183
2023-07-16,166
2023-07-17,217
2023-07-18,209
2023-07-19,152
2023-07-20,161
2023-07-21,170
2023-07-22,167
2023-07-23,153
2023-07-24,174
2023-07-25,178
2023-07-26,166
2023-07-27,174
2023-07-28,166
2023-07-29,158
2023-07-30,159
2023-07-31,186
2023-08-01,186
2023-08-02,162
2023-08-03,166
2023-08-04,167
2023-08-05,170
2023-08-06,161
2023-08-07,167
2023-08-08,170
2023-08-09,164
2023-08-10,163
2023-08-11,172
2023-08-12,160
2023-08-13,163
2023-08-14,170
2023-08-15,175
2023-08-16,154
2023-08-17,164
2023-08-18,169
2023-08-19,154
2023-08-20,145
2023-08-21,173
2023-08-22,172
2023-08-23,140
2023-08-24,149
2023-08-25,167
2023-08-26,65
2023-08-27,54
2023-08-28,68
2023-08-29,67
2023-08-30,59
2023-08-31,56
2023-09-01,55
2023-09-02,52
2023-09-03,54
2023-09-04,67
2023-09-05,62
2023-09-06,51
2023-09-07,60
2023-09-08,56
2023-09-09,54
2023-09-10,51
2023-09-11,62
2023-09-12,67
2023-09-13,54
2023-09-14,57
2023-09-15,57
2023-09-16,54
2023-09-17,58
2023-09-18,80
2023-09-19,81
2023-09-20,63
2023-09-21,66
2023-09-22,63
2023-09-23,64
2023-09-24,56
2023-09-25,67
2023-09-26,64
2023-09-27,57
2023-09-28,63
2023-09-29,55
2023-09-30,58
2023-10-01,58
2023-10-02,80
2023-10-03,79
2023-10-04,73
2023-10-05,61
2023-10-06,55
2023-10-07,50
2023-10-08,47
2023-10-09,63
2023-10-10,87
2023-10-11,78
2023-10-12,67
2023-10-13,56
2023-10-14,46
2023-10-15,49
2023-10-16,56
2023-10-17,65
2023-10-18,45
2023-10-19,49
2023-10-20,47
2023-10-21,42
2023-10-22,42
2023-10-23,51
2023-10-24,58
2023-10-25,46
2023-10-26,69
2023-10-27,67
2023-10-28,67
2023-10-29,51
2023-10-30,71
2023-10-31,69
2023-11-01,57
2023-11-02,59
2023-11-03,54
2023-11-04,40
2023-11-05,40
2023-11-06,124
2023-11-07,280
2023-11-08,434
2023-11-09,672
2023-11-10,831
2023-11-11,414
2023-11-12,382
2023-11-13,727
2023-11-14,772
2023-11-15,302
2023-11-16,812
2023-11-17,1185
2023-11-18,832
2023-11-19,1119
2023-11-20,540
2023-11-21,953
2023-11-22,1173
2023-11-23,1456
2023-11-24,2176
2023-11-25,2371
2023-11-26,2372
2023-11-27,2930
2023-11-28,3172
2023-11-29,2825
2023-11-30,2571
2023-12-01,3206
2023-12-02,1363
2023-12-03,2312
2023-12-04,1792
2023-12-05,2151
2023-12-06,1398
2023-12-07,1209
2023-12-08,1755
2023-12-09,548
2023-12-10,1536
2023-12-11,2367
2023-12-12,2922
2023-12-13,1992
2023-12-14,1715
2023-12-15,87
2023-12-16,695
2023-12-17,1461
2023-12-18,2180
2023-12-19,2746
2023-12-20,3246
2023-12-21,3679
2023-12-22,3190
2023-12-23,3033
2023-12-24,40
2023-12-25,240
2023-12-26,613
2023-12-27,844
2023-12-28,1008
2023-12-29,1099
2023-12-30,1140
2023-12-31,778
2024-01-01,886
2024-01-02,1146
2024-01-03,1142
2024-01-04,989
2024-01-05,927
2024-01-06,757
2024-01-07,671
2024-01-08,725
2024-01-09,123
2024-01-10,229
2024-01-11,390
2024-01-12,400
2024-01-13,322
2024-01-14,343
2024-01-15,186
2024-01-16,208
2024-01-17,194
2024-01-18,180
2024-01-19,158
2024-01-20,150
2024-01-21,150
2024-01-22,171
2024-01-23,159
2024-01-24,136
2024-01-25,146
2024-01-26,149
2024-01-27,119
2024-01-28,118
2024-01-29,145
2024-01-30,136
2024-01-31,110
2024-02-01,120
2024-02-02,121
2024-02-03,118
2024-02-04,124
2024-02-05,120
2024-02-06,144
2024-02-07,125
2024-02-08,133
2024-02-09,124
2024-02-10,110
2024-02-11,108
2024-02-12,135
2024-02-13,141
2024-02-14,141
2024-02-15,132
2024-02-16,116
2024-02-17,103
2024-02-18,93
2024-02-19,127
2024-02-20,121
2024-02-21,123
2024-02-22,140
2024-02-23,130
2024-02-24,103
2024-02-25,101
2024-02-26,140
2024-02-27,133
2024-02-28,113
2024-02-29,111
2024-03-01,120
2024-03-02,116
2024-03-03,121
2024-03-04,129
2024-03-05,120
2024-03-06,126
2024-03-07,122
2024-03-08,128
2024-03-09,120
2024-03-10,115
2024-03-11,133
2024-03-12,136
2024-03-13,126
2024-03-14,120
2024-03-15,111
2024-03-16,111
2024-03-17,102
2024-03-18,114
2024-03-19,123
2024-03-20,109
2024-03-21,115
2024-03-22,107
2024-03-23,106
2024-03-24,94
2024-03-25,133
2024-03-26,120
2024-03-27,106
2024-03-28,97
2024-03-29,114
2024-03-30,117
2024-03-31,108
2024-04-01,107
2024-04-02,90
2024-04-03,83
2024-04-04,90
2024-04-05,105
2024-04-06,97
2024-04-07,105
2024-04-08,133
2024-04-09,126
2024-04-10,118
2024-04-11,117
2024-04-12,110
2024-04-13,108
2024-04-14,106
2024-04-15,130
2024-04-16,119
2024-04-17,100
2024-04-18,94
2024-04-19,102
2024-04-20,93
2024-04-21,89
2024-04-22,114
2024-04-23,121
2024-04-24,123
2024-04-25,106
2024-04-26,97
2024-04-27,94
2024-04-28,90
2024-04-29,109
2024-04-30,103
2024-05-01,91
2024-05-02,98
2024-05-03,94
2024-05-04,88
2024-05-05,80
2024-05-06,97
2024-05-07,130
2024-05-08,349
2024-05-09,498
2024-05-10,651
2024-05-11,694
2024-05-12,726
2024-05-13,849
2024-05-14,1122
2024-05-15,1367
2024-05-16,1287
2024-05-17,1190
2024-05-18,1368
2024-05-19,1179
2024-05-20,1644
2024-05-21,1592
2024-05-22,1767
2024-05-23,1205
2024-05-24,1026
2024-05-25,948
2024-05-26,820
2024-05-27,857
2024-05-28,912
2024-05-29,1288
2024-05-30,1295
2024-05-31,1126
2024-06-01,1347
2024-06-02,1889
2024-06-03,2204
2024-06-04,966
2024-06-05,819
2024-06-06,841
2024-06-07,740
2024-06-08,886
2024-06-09,82
2024-06-10,109
2024-06-11,112
2024-06-12,106
2024-06-13,105
2024-06-14,87
2024-06-15,86
2024-06-16,83
2024-06-17,89
2024-06-18,87
2024-06-19,83
2024-06-20,81
2024-06-21,84
2024-06-22,76
2024-06-23,83
2024-06-24,95
2024-06-25,98
2024-06-26,88
2024-06-27,95
2024-06-28,99
2024-06-29,93
2024-06-30,90
2024-07-01,102
2024-07-02,108
2024-07-03,102
2024-07-04,102
2024-07-05,100
2024-07-06,85
2024-07-07,84
2024-07-08,101
2024-07-09,91
2024-07-10,95
2024-07-11,89
2024-07-12,95
2024-07-13,95
2024-07-14,89
2024-07-15,111
2024-07-16,169
2024-07-17,172
2024-07-18,179
2024-07-19,114
2024-07-20,111
2024-07-21,88
2024-07-22,101
2024-07-23,97
2024-07-24,90
2024-07-25,82
2024-07-26,82
2024-07-27,72
2024-07-28,76
2024-07-29,79
2024-07-30,88
2024-07-31,83
2024-08-01,76
2024-08-02,84
2024-08-03,74
2024-08-04,63
2024-08-05,79
2024-08-06,77
2024-08-07,74
2024-08-08,75
2024-08-10,60
2024-08-11,60
2024-08-12,66
2024-08-13,69
2024-08-14,79
2024-08-15,74
2024-08-16,76
2024-08-17,74
2024-08-18,81
2024-08-19,91
2024-08-20,92
2024-08-22,88
2024-08-23,88
2024-08-24,87
2024-08-25,90
2024-08-26,88
2024-08-27,101
2024-08-28,75
2024-08-29,67
2024-08-30,84
2024-08-31,77
2024-09-01,74
2024-09-02,79
2024-09-03,72
2024-09-04,72
2024-09-05,69
2024-09-06,70
2024-09-07,68
2024-09-08,67
2024-09-09,71
2024-09-10,75
2024-09-11,75
2024-09-12,74
2024-09-13,79
2024-09-14,79
2024-09-15,80
2024-09-16,82
2024-09-17,93
2024-09-18,96
2024-09-19,103
2024-09-20,127
2024-09-21,129
2024-09-22,129
2024-09-23,229
2024-09-24,182
2024-09-25,152
2024-09-26,108
2024-09-27,101
2024-09-28,79
2024-09-29,77
2024-09-30,84
2024-10-01,88
2024-10-02,85
2024-10-03,93
2024-10-04,91
2024-10-05,89
2024-10-06,86
2024-10-07,105
2024-10-08,126
2024-10-09,149
2024-10-10,165
2024-10-11,180
2024-10-12,225
2024-10-13,218
2024-10-14,202
2024-10-15,183
2024-10-16,158
2024-10-17,144
2024-10-18,136
2024-10-19,112
2024-10-20,103
2024-10-21,90
2024-10-22,97
2024-10-23,96
2024-10-24,88
2024-10-25,93
2024-10-26,83
2024-10-27,79
2024-10-28,88
2024-10-29,102
2024-10-30,88
2024-10-31,82
2024-11-01,90
2024-11-02,83
2024-11-03,78
2024-11-04,85
2024-11-05,81
2024-11-06,126
2024-11-07,138
2024-11-08,93
2024-11-09,107
2024-11-10,114
2024-11-11,137
2024-11-12,110
2024-11-13,115
2024-11-14,119
2024-11-15,138
2024-11-16,155
2024-11-17,151
2024-11-18,130
2024-11-19,106
2024-11-20,85
2024-11-21,89
2024-11-22,89
2024-11-23,88
2024-11-24,90
2024-11-25,110
2024-11-26,108
2024-11-27,109
2024-11-28,126
2024-11-29,194
2024-11-30,173
2024-12-01,156
2024-12-02,199
2024-12-03,189
2024-12-04,140
2024-12-05,127
2024-12-06,152
2024-12-07,134
2024-12-08,189
2024-12-09,250
2024-12-10,178
2024-12-11,206
2024-12-12,248
2024-12-13,259
2024-12-14,267
2024-12-15,295
2024-12-16,347
2024-12-17,261
2024-12-18,220
2024-12-19,220
2024-12-20,231
2024-12-21,238
2024-12-22,281
2024-12-23,332
2024-12-24,314
2024-12-25,309
2024-12-26,388
2024-12-27,415
2024-12-28,591
2024-12-29,930
2024-12-30,1113
2024-12-31,1383
2025-01-01,1651
2025-01-02,1434
2025-01-03,1790
2025-01-04,2113
2025-01-05,2191
2025-01-06,2148
2025-01-07,1918
2025-01-08,4980
2025-01-09,2512
2025-01-10,2595
