,Sales Rank
2024-12-23,196
2024-12-24,201
2024-12-25,214
2024-12-26,204
2024-12-27,218
2024-12-28,188
2024-12-29,152
2024-12-30,169
2024-12-31,156
2025-01-01,167
2025-01-02,149
2025-01-03,169
2025-01-04,169
2025-01-05,137
2025-01-06,137
2025-01-07,137
2025-01-08,152
2025-01-09,142
2025-01-10,170
