,Sales Rank
2024-05-24,618
2024-05-25,549
2024-05-26,626
2024-05-27,591
2024-05-28,567
2024-05-29,578
2024-05-30,647
2024-05-31,577
2024-06-01,598
2024-06-02,570
2024-06-03,589
2024-06-04,615
2024-06-05,592
2024-06-06,630
2024-06-07,610
2024-06-08,584
2024-06-09,590
2024-06-10,623
2024-06-11,664
2024-06-12,561
2024-06-13,228
2024-06-14,239
2024-06-15,214
2024-06-16,204
2024-06-17,249
2024-06-18,253
2024-06-19,214
2024-06-20,211
2024-06-21,223
2024-06-22,233
2024-06-23,217
2024-06-24,259
2024-06-25,266
2024-06-26,200
2024-06-27,217
2024-06-28,234
2024-06-29,227
2024-06-30,211
2024-07-01,230
2024-07-02,248
2024-07-03,228
2024-07-04,235
2024-07-05,210
2024-07-06,207
2024-07-07,210
2024-07-08,232
2024-07-09,247
2024-07-10,211
2024-07-11,212
2024-07-12,215
2024-07-13,208
2024-07-14,207
2024-07-15,239
2024-07-16,408
2024-07-17,352
2024-07-18,339
2024-07-19,293
2024-07-20,255
2024-07-21,221
2024-07-22,238
2024-07-23,264
2024-07-24,193
2024-07-25,203
2024-07-26,213
2024-07-27,218
2024-07-28,207
2024-07-29,236
2024-07-30,247
2024-07-31,197
2024-08-01,216
2024-08-02,220
2024-08-03,214
2024-08-04,211
2024-08-05,226
2024-08-06,244
2024-08-07,231
2024-08-09,198
2024-08-10,203
2024-08-11,198
2024-08-12,259
2024-08-13,276
2024-08-14,196
2024-08-15,219
2024-08-16,227
2024-08-17,230
2024-08-18,213
2024-08-19,274
2024-08-20,297
2024-08-21,248
2024-08-22,249
2024-08-23,252
2024-08-24,246
2024-08-25,242
2024-08-26,296
2024-08-27,271
2024-08-28,215
2024-08-29,217
2024-08-30,247
2024-08-31,202
2024-09-01,210
2024-09-02,270
2024-09-03,250
2024-09-04,182
2024-09-05,180
2024-09-06,236
2024-09-07,225
2024-09-08,218
2024-09-09,249
2024-09-10,286
2024-09-11,209
2024-09-12,190
2024-09-13,200
2024-09-14,210
2024-09-15,203
2024-09-16,239
2024-09-17,270
2024-09-18,193
2024-09-19,220
2024-09-20,231
2024-09-21,209
2024-09-22,189
2024-09-23,224
2024-09-24,262
2024-09-25,194
2024-09-26,206
2024-09-27,186
2024-09-28,210
2024-09-29,194
2024-09-30,216
2024-10-01,237
2024-10-02,186
2024-10-03,192
2024-10-04,223
2024-10-05,219
2024-10-06,200
2024-10-07,230
2024-10-08,134
2024-10-09,210
2024-10-10,240
2024-10-11,226
2024-10-12,227
2024-10-13,222
2024-10-14,263
2024-10-15,260
2024-10-16,223
2024-10-17,246
2024-10-18,230
2024-10-19,230
2024-10-20,201
2024-10-21,261
2024-10-22,275
2024-10-23,228
2024-10-24,247
2024-10-25,225
2024-10-26,226
2024-10-27,202
2024-10-28,240
2024-10-29,263
2024-10-30,204
2024-10-31,204
2024-11-01,204
2024-11-02,200
2024-11-03,208
2024-11-04,227
2024-11-05,261
2024-11-06,195
2024-11-07,204
2024-11-08,212
2024-11-09,219
2024-11-10,200
2024-11-11,242
2024-11-12,253
2024-11-13,205
2024-11-14,219
2024-11-15,231
2024-11-16,226
2024-11-17,218
2024-11-18,248
2024-11-19,273
2024-11-20,208
2024-11-21,287
2024-11-22,273
2024-11-23,272
2024-11-24,276
2024-11-25,314
2024-11-26,276
2024-11-27,221
2024-11-28,258
2024-11-29,357
2024-11-30,325
2024-12-01,295
2024-12-02,349
2024-12-03,358
2024-12-04,233
2024-12-05,223
2024-12-06,250
2024-12-07,245
2024-12-08,229
2024-12-09,276
2024-12-10,260
2024-12-11,248
2024-12-12,251
2024-12-13,285
2024-12-14,272
2024-12-15,269
2024-12-16,309
2024-12-17,347
2024-12-18,262
2024-12-19,295
2024-12-20,319
2024-12-21,322
2024-12-22,280
2024-12-23,299
2024-12-24,298
2024-12-25,227
2024-12-26,241
2024-12-27,209
2024-12-28,216
2024-12-29,217
2024-12-30,269
2024-12-31,245
2025-01-01,193
2025-01-02,191
2025-01-03,200
2025-01-04,199
2025-01-05,190
2025-01-06,242
2025-01-07,245
2025-01-08,195
2025-01-09,189
2025-01-10,188
2025-01-11,203
2025-01-12,179
