,Sales Rank
2023-09-26,921
2023-09-27,884
2023-09-28,849
2023-09-29,863
2023-09-30,911
2023-10-01,877
2023-10-02,886
2023-10-03,943
2023-10-04,893
2023-10-05,871
2023-10-06,836
2023-10-07,890
2023-10-08,975
2023-10-09,994
2023-10-10,1110
2023-10-11,1123
2023-10-12,1011
2023-10-13,938
2023-10-14,927
2023-10-15,942
2023-10-16,924
2023-10-17,1022
2023-10-18,972
2023-10-19,809
2023-10-20,841
2023-10-21,788
2023-10-22,845
2023-10-23,844
2023-10-24,811
2023-10-25,791
2023-10-26,761
2023-10-27,787
2023-10-28,757
2023-10-29,886
2023-10-30,809
2023-10-31,576
2023-11-01,515
2023-11-02,584
2023-11-03,639
2023-11-04,593
2023-11-05,614
2023-11-06,567
2023-11-07,557
2023-11-08,467
2023-11-09,487
2023-11-10,484
2023-11-11,1020
2023-11-12,1079
2023-11-13,1382
2023-11-14,529
2023-11-15,531
2023-11-16,516
2023-11-17,579
2023-11-18,562
2023-11-19,608
2023-11-20,601
2023-11-21,586
2023-11-22,657
2023-11-23,761
2023-11-24,915
2023-11-25,917
2023-11-26,871
2023-11-27,812
2023-11-28,723
2023-11-29,703
2023-11-30,751
2023-12-01,713
2023-12-02,682
2023-12-03,739
2023-12-04,514
2023-12-05,515
2023-12-06,551
2023-12-07,501
2023-12-08,438
2023-12-09,465
2023-12-10,436
2023-12-11,455
2023-12-12,429
2023-12-13,405
2023-12-14,453
2023-12-15,384
2023-12-16,342
2023-12-17,347
2023-12-18,334
2023-12-19,350
2023-12-20,347
2023-12-21,354
2023-12-22,375
2023-12-23,455
2023-12-24,498
2023-12-25,538
2023-12-26,543
2023-12-27,544
2023-12-28,572
2023-12-29,633
2023-12-30,625
2023-12-31,633
2024-01-01,733
2024-01-02,699
2024-01-03,608
2024-01-04,549
2024-01-05,509
2024-01-06,610
2024-01-07,612
2024-01-08,546
2024-01-09,569
2024-01-10,586
2024-01-11,548
2024-01-12,608
2024-01-13,556
2024-01-14,623
2024-01-15,667
2024-01-16,576
2024-01-17,559
2024-01-18,518
2024-01-19,497
2024-01-20,584
2024-01-21,580
2024-01-22,580
2024-01-23,528
2024-01-24,560
2024-01-25,569
2024-01-26,533
2024-01-27,570
2024-01-28,604
2024-01-29,546
2024-01-30,494
2024-01-31,538
2024-02-01,542
2024-02-02,488
2024-02-03,497
2024-02-04,480
2024-02-05,483
2024-02-06,484
2024-02-07,493
2024-02-08,480
2024-02-09,508
2024-02-10,502
2024-02-11,525
2024-02-12,486
2024-02-13,494
2024-02-14,515
2024-02-15,497
2024-02-16,486
2024-02-17,521
2024-02-18,515
2024-02-19,446
2024-02-20,454
2024-02-21,550
2024-02-22,478
2024-02-23,470
2024-02-24,516
2024-02-25,524
2024-02-26,494
2024-02-27,493
2024-02-28,516
2024-02-29,481
2024-03-01,451
2024-03-02,426
2024-03-03,470
2024-03-04,1560
2024-03-05,1590
2024-03-06,1490
2024-03-07,1352
2024-03-08,1371
2024-03-09,1514
2024-03-10,1642
2024-03-11,1545
2024-03-12,1522
2024-03-13,1470
2024-03-14,1608
2024-03-15,1580
2024-03-16,1475
2024-03-17,1523
2024-03-18,1524
2024-03-19,1465
2024-03-20,1367
2024-03-21,1331
2024-03-22,1406
2024-03-23,1439
2024-03-24,1466
2024-03-25,1404
2024-03-26,1379
2024-03-27,460
2024-03-28,516
2024-03-29,476
2024-03-30,466
2024-03-31,565
2024-04-01,503
2024-04-02,499
2024-04-03,457
2024-04-04,480
2024-04-05,504
2024-04-06,499
2024-04-07,480
2024-04-08,495
2024-04-09,476
2024-04-10,495
2024-04-11,434
2024-04-12,448
2024-04-13,467
2024-04-14,486
2024-04-15,437
2024-04-16,429
2024-04-17,446
2024-04-18,467
2024-04-19,484
2024-04-20,446
2024-04-21,460
2024-04-22,495
2024-04-23,460
2024-04-24,435
2024-04-25,447
2024-04-26,467
2024-04-27,460
2024-04-28,479
2024-04-29,455
2024-04-30,458
2024-05-01,435
2024-05-02,464
2024-05-03,499
2024-05-04,481
2024-05-05,461
2024-05-06,477
2024-05-07,530
2024-05-08,605
2024-05-09,574
2024-05-10,495
2024-05-11,500
2024-05-12,521
2024-05-13,550
2024-05-14,517
2024-05-15,1305
2024-05-16,1436
2024-05-17,1429
2024-05-18,1522
2024-05-19,1504
2024-05-20,1576
2024-05-21,1538
2024-05-22,1451
2024-05-23,1461
2024-05-24,1466
2024-05-25,1494
2024-05-26,1735
2024-05-27,1477
2024-05-28,1565
2024-05-29,1370
2024-05-30,1512
2024-05-31,1540
2024-06-01,1463
2024-06-02,1475
2024-06-03,1355
2024-06-04,1511
2024-06-05,1563
2024-06-06,1364
2024-06-07,1514
2024-06-08,1517
2024-06-09,1507
2024-06-10,1639
2024-06-11,1493
2024-06-12,1412
2024-06-13,530
2024-06-14,524
2024-06-15,536
2024-06-16,573
2024-06-17,523
2024-06-18,493
2024-06-19,561
2024-06-20,550
2024-06-21,506
2024-06-22,499
2024-06-23,549
2024-06-24,537
2024-06-25,570
2024-06-26,524
2024-06-27,562
2024-06-28,524
2024-06-29,520
2024-06-30,527
2024-07-01,550
2024-07-02,548
2024-07-03,548
2024-07-04,610
2024-07-05,622
2024-07-06,636
2024-07-07,682
2024-07-08,656
2024-07-09,810
2024-07-10,865
2024-07-11,940
2024-07-12,737
2024-07-13,697
2024-07-14,966
2024-07-15,993
2024-07-16,1445
2024-07-17,1512
2024-07-18,1428
2024-07-19,1423
2024-07-20,1318
2024-07-21,1358
2024-07-22,919
2024-07-23,1141
2024-07-24,1022
2024-07-25,1096
2024-07-26,756
2024-07-27,796
2024-07-28,791
2024-07-29,751
2024-07-30,677
2024-07-31,548
2024-08-01,568
2024-08-02,783
2024-08-03,611
2024-08-04,684
2024-08-05,706
2024-08-06,669
2024-08-07,672
2024-08-08,679
2024-08-10,710
2024-08-11,734
2024-08-12,730
2024-08-13,639
2024-08-14,615
2024-08-15,690
2024-08-16,596
2024-08-17,730
2024-08-18,738
2024-08-19,680
2024-08-20,705
2024-08-21,671
2024-08-22,754
2024-08-23,734
2024-08-24,627
2024-08-25,639
2024-08-26,614
2024-08-27,664
2024-08-28,584
2024-08-29,558
2024-08-30,600
2024-08-31,680
2024-09-01,641
2024-09-02,543
2024-09-03,654
2024-09-04,597
2024-09-05,550
2024-09-06,547
2024-09-07,591
2024-09-08,646
2024-09-09,613
2024-09-10,614
2024-09-11,545
2024-09-12,564
2024-09-13,552
2024-09-14,586
2024-09-15,615
2024-09-16,602
2024-09-17,607
2024-09-18,642
2024-09-19,618
2024-09-20,586
2024-09-21,627
2024-09-22,654
2024-09-23,651
2024-09-24,580
2024-09-25,536
2024-09-26,558
2024-09-27,502
2024-09-28,610
2024-09-29,571
2024-09-30,593
2024-10-01,569
2024-10-02,576
2024-10-03,558
2024-10-04,603
2024-10-05,640
2024-10-06,636
2024-10-07,565
2024-10-08,257
2024-10-09,391
2024-10-10,521
2024-10-11,502
2024-10-12,578
2024-10-13,617
2024-10-14,565
2024-10-15,544
2024-10-16,596
2024-10-17,588
2024-10-18,577
2024-10-19,543
2024-10-20,659
2024-10-21,562
2024-10-22,523
2024-10-23,529
2024-10-24,589
2024-10-25,540
2024-10-26,551
2024-10-27,577
2024-10-28,538
2024-10-29,571
2024-10-30,596
2024-10-31,557
2024-11-01,572
2024-11-02,637
2024-11-03,576
2024-11-04,575
2024-11-05,583
2024-11-06,671
2024-11-07,652
2024-11-08,526
2024-11-09,539
2024-11-10,545
2024-11-11,537
2024-11-12,538
2024-11-13,554
2024-11-14,551
2024-11-15,545
2024-11-16,591
2024-11-17,589
2024-11-18,561
2024-11-19,525
2024-11-20,535
2024-11-21,585
2024-11-22,635
2024-11-23,581
2024-11-24,579
2024-11-25,575
2024-11-26,589
2024-11-27,627
2024-11-28,784
2024-11-29,761
2024-11-30,742
2024-12-01,765
2024-12-02,696
2024-12-03,709
2024-12-04,603
2024-12-05,611
2024-12-06,585
2024-12-07,554
2024-12-08,570
2024-12-09,539
2024-12-10,541
2024-12-11,565
2024-12-12,634
2024-12-13,570
2024-12-14,529
2024-12-15,617
2024-12-16,569
2024-12-17,501
2024-12-18,494
2024-12-19,498
2024-12-20,456
2024-12-21,471
2024-12-22,441
2024-12-23,469
2024-12-24,505
2024-12-25,529
2024-12-26,507
2024-12-27,504
2024-12-28,594
2024-12-29,621
2024-12-30,576
2024-12-31,568
2025-01-01,511
2025-01-02,536
2025-01-03,506
2025-01-04,514
2025-01-05,605
2025-01-06,469
2025-01-07,510
2025-01-08,450
2025-01-09,518
2025-01-10,564
2025-01-11,494
