,Sales Rank
2023-07-01,359
2023-07-02,341
2023-07-03,432
2023-07-04,437
2023-07-05,333
2023-07-06,354
2023-07-07,336
2023-07-08,359
2023-07-09,336
2023-07-10,384
2023-07-11,541
2023-07-12,709
2023-07-13,612
2023-07-14,467
2023-07-15,438
2023-07-16,397
2023-07-17,441
2023-07-18,380
2023-07-19,345
2023-07-20,366
2023-07-21,363
2023-07-22,322
2023-07-23,328
2023-07-24,377
2023-07-25,411
2023-07-26,362
2023-07-27,334
2023-07-28,353
2023-07-29,328
2023-07-30,401
2023-07-31,380
2023-08-01,411
2023-08-02,384
2023-08-03,370
2023-08-04,340
2023-08-05,346
2023-08-06,349
2023-08-07,397
2023-08-08,408
2023-08-09,361
2023-08-10,352
2023-08-11,342
2023-08-12,374
2023-08-13,352
2023-08-14,383
2023-08-15,344
2023-08-16,308
2023-08-17,318
2023-08-18,355
2023-08-19,309
2023-08-20,321
2023-08-21,360
2023-08-22,337
2023-08-23,310
2023-08-24,322
2023-08-25,322
2023-08-26,322
2023-08-27,297
2023-08-28,361
2023-08-29,436
2023-08-30,353
2023-08-31,330
2023-09-01,342
2023-09-02,372
2023-09-03,385
2023-09-04,388
2023-09-05,366
2023-09-06,338
2023-09-07,330
2023-09-08,348
2023-09-09,362
2023-09-10,319
2023-09-11,385
2023-09-12,355
2023-09-13,321
2023-09-14,321
2023-09-15,311
2023-09-16,366
2023-09-17,330
2023-09-18,368
2023-09-19,362
2023-09-20,345
2023-09-21,354
2023-09-22,336
2023-09-23,358
2023-09-24,365
2023-09-25,342
2023-09-26,320
2023-09-27,308
2023-09-28,324
2023-09-29,332
2023-09-30,332
2023-10-01,326
2023-10-02,390
2023-10-03,394
2023-10-04,325
2023-10-05,327
2023-10-06,351
2023-10-07,317
2023-10-08,325
2023-10-09,376
2023-10-10,363
2023-10-11,174
2023-10-12,325
2023-10-13,647
2023-10-14,750
2023-10-15,1314
2023-10-16,136
2023-10-17,196
2023-10-18,315
2023-10-19,408
2023-10-20,481
2023-10-21,535
2023-10-22,500
2023-10-23,475
2023-10-24,424
2023-10-25,364
2023-10-26,384
2023-10-27,331
2023-10-28,351
2023-10-29,324
2023-10-30,411
2023-10-31,366
2023-11-01,327
2023-11-02,351
2023-11-03,341
2023-11-04,360
2023-11-05,319
2023-11-06,385
2023-11-07,388
2023-11-08,353
2023-11-09,350
2023-11-10,346
2023-11-11,348
2023-11-12,331
2023-11-13,391
2023-11-14,389
2023-11-15,377
2023-11-16,369
2023-11-17,389
2023-11-18,406
2023-11-19,368
2023-11-20,427
2023-11-21,465
2023-11-22,269
2023-11-23,252
2023-11-24,234
2023-11-25,212
2023-11-26,222
2023-11-27,246
2023-11-28,403
2023-11-29,295
2023-11-30,343
2023-12-01,347
2023-12-02,359
2023-12-03,381
2023-12-04,384
2023-12-05,463
2023-12-06,431
2023-12-07,404
2023-12-08,404
2023-12-09,422
2023-12-10,388
2023-12-11,436
2023-12-12,467
2023-12-13,387
2023-12-14,387
2023-12-15,404
2023-12-16,396
2023-12-17,416
2023-12-18,476
2023-12-19,435
2023-12-20,389
2023-12-21,388
2023-12-22,391
2023-12-23,335
2023-12-24,334
2023-12-25,408
2023-12-26,375
2023-12-27,322
2023-12-28,304
2023-12-29,303
2023-12-30,306
2023-12-31,293
2024-01-01,329
2024-01-02,352
2024-01-03,363
2024-01-04,407
2024-01-05,442
2024-01-06,260
2024-01-07,298
2024-01-08,431
2024-01-09,452
2024-01-10,442
2024-01-11,452
2024-01-12,373
2024-01-13,358
2024-01-14,391
2024-01-15,452
2024-01-16,361
2024-01-17,373
2024-01-18,324
2024-01-19,349
2024-01-20,334
2024-01-21,373
2024-01-22,396
2024-01-23,372
2024-01-24,282
2024-01-25,323
2024-01-26,323
2024-01-27,314
2024-01-28,339
2024-01-29,377
2024-01-30,336
2024-01-31,279
2024-02-01,308
2024-02-02,288
2024-02-03,295
2024-02-04,317
2024-02-05,343
2024-02-06,348
2024-02-07,279
2024-02-08,294
2024-02-09,332
2024-02-10,313
2024-02-11,369
2024-02-12,443
2024-02-13,334
2024-02-14,350
2024-02-15,268
2024-02-16,329
2024-02-17,365
2024-02-18,300
2024-02-19,304
2024-02-20,370
2024-02-21,407
2024-02-22,429
2024-02-23,374
2024-02-24,306
2024-02-25,304
2024-02-26,382
2024-02-27,408
2024-02-28,341
2024-02-29,340
2024-03-01,344
2024-03-02,347
2024-03-03,430
2024-03-04,425
2024-03-05,401
2024-03-06,338
2024-03-07,355
2024-03-08,347
2024-03-09,391
2024-03-10,399
2024-03-11,485
2024-03-12,487
2024-03-13,445
2024-03-14,420
2024-03-15,390
2024-03-16,443
2024-03-17,413
2024-03-18,500
2024-03-19,468
2024-03-20,455
2024-03-21,552
2024-03-22,421
2024-03-23,514
2024-03-24,536
2024-03-25,550
2024-03-26,531
2024-03-27,379
2024-03-28,380
2024-03-29,367
2024-03-30,351
2024-03-31,356
2024-04-01,427
2024-04-02,394
2024-04-03,369
2024-04-04,335
2024-04-05,341
2024-04-06,337
2024-04-07,354
2024-04-08,407
2024-04-09,375
2024-04-10,385
2024-04-11,388
2024-04-12,381
2024-04-13,364
2024-04-14,430
2024-04-15,440
2024-04-16,415
2024-04-17,371
2024-04-18,368
2024-04-19,372
2024-04-20,388
2024-04-21,366
2024-04-22,466
2024-04-23,394
2024-04-24,353
2024-04-25,331
2024-04-26,379
2024-04-27,356
2024-04-28,399
2024-04-29,438
2024-04-30,420
2024-05-01,358
2024-05-02,350
2024-05-03,359
2024-05-04,354
2024-05-05,341
2024-05-06,418
2024-05-07,328
2024-05-08,132
2024-05-09,200
2024-05-10,232
2024-05-11,273
2024-05-12,290
2024-05-13,368
2024-05-14,372
2024-05-15,356
2024-05-16,423
2024-05-17,378
2024-05-18,422
2024-05-19,434
2024-05-20,495
2024-05-21,512
2024-05-22,450
2024-05-23,427
2024-05-24,487
2024-05-25,461
2024-05-26,454
2024-05-27,506
2024-05-28,410
2024-05-29,442
2024-05-30,391
2024-05-31,435
2024-06-01,486
2024-06-02,549
2024-06-03,421
2024-06-04,404
2024-06-05,580
2024-06-06,577
2024-06-07,738
2024-06-08,455
2024-06-09,532
2024-06-10,621
2024-06-11,749
2024-06-12,671
2024-06-13,525
2024-06-14,530
2024-06-15,637
2024-06-16,578
2024-06-17,594
2024-06-18,662
2024-06-19,568
2024-06-20,510
2024-06-21,495
2024-06-22,512
2024-06-23,465
2024-06-24,565
2024-06-25,474
2024-06-26,388
2024-06-27,456
2024-06-28,490
2024-06-29,413
2024-06-30,461
2024-07-01,474
2024-07-02,528
2024-07-03,465
2024-07-04,413
2024-07-05,396
2024-07-06,434
2024-07-07,436
2024-07-08,447
2024-07-09,467
2024-07-10,398
2024-07-11,418
2024-07-12,436
2024-07-13,412
2024-07-14,407
2024-07-15,461
2024-07-16,252
2024-07-17,226
2024-07-18,266
2024-07-19,333
2024-07-20,371
2024-07-21,386
2024-07-22,480
2024-07-23,504
2024-07-24,405
2024-07-25,403
2024-07-26,408
2024-07-27,395
2024-07-28,413
2024-07-29,465
2024-07-30,471
2024-07-31,407
2024-08-01,400
2024-08-02,383
2024-08-03,388
2024-08-04,438
2024-08-05,472
2024-08-06,467
2024-08-07,440
2024-08-08,431
2024-08-09,417
2024-08-11,437
2024-08-12,420
2024-08-13,458
2024-08-14,397
2024-08-15,402
2024-08-16,412
2024-08-17,440
2024-08-18,441
2024-08-19,473
2024-08-20,513
2024-08-21,409
2024-08-22,350
2024-08-23,345
2024-08-24,393
2024-08-25,385
2024-08-26,421
2024-08-27,378
2024-08-28,344
2024-08-29,356
2024-08-30,376
2024-08-31,352
2024-09-01,345
2024-09-02,441
2024-09-03,425
2024-09-04,382
2024-09-05,362
2024-09-06,366
2024-09-07,383
2024-09-08,363
2024-09-09,401
2024-09-10,437
2024-09-11,339
2024-09-12,342
2024-09-13,385
2024-09-14,387
2024-09-15,370
2024-09-16,460
2024-09-17,437
2024-09-18,377
2024-09-19,399
2024-09-20,405
2024-09-21,372
2024-09-22,360
2024-09-23,431
2024-09-24,448
2024-09-25,322
2024-09-26,343
2024-09-27,345
2024-09-28,335
2024-09-29,375
2024-09-30,413
2024-10-01,407
2024-10-02,360
2024-10-03,344
2024-10-04,384
2024-10-05,374
2024-10-06,426
2024-10-07,409
2024-10-08,386
2024-10-09,357
2024-10-10,398
2024-10-11,355
2024-10-12,383
2024-10-13,373
2024-10-14,397
2024-10-15,386
2024-10-16,353
2024-10-17,363
2024-10-18,395
2024-10-19,420
2024-10-20,414
2024-10-21,468
2024-10-22,483
2024-10-23,382
2024-10-24,383
2024-10-25,399
2024-10-26,418
2024-10-27,356
2024-10-28,407
2024-10-29,419
2024-10-30,382
2024-10-31,371
2024-11-01,365
2024-11-02,373
2024-11-03,394
2024-11-04,438
2024-11-05,416
2024-11-06,363
2024-11-07,364
2024-11-08,372
2024-11-09,378
2024-11-10,397
2024-11-11,460
2024-11-12,487
2024-11-13,390
2024-11-14,344
2024-11-15,317
2024-11-16,320
2024-11-17,362
2024-11-18,404
2024-11-19,442
2024-11-20,348
2024-11-21,401
2024-11-22,440
2024-11-23,424
2024-11-24,510
2024-11-25,593
2024-11-26,577
2024-11-27,493
2024-11-28,548
2024-11-29,560
2024-11-30,631
2024-12-01,603
2024-12-02,722
2024-12-03,264
2024-12-04,330
2024-12-05,381
2024-12-06,404
2024-12-07,383
2024-12-08,447
2024-12-09,509
2024-12-10,459
2024-12-11,411
2024-12-12,442
2024-12-13,454
2024-12-14,480
2024-12-15,479
2024-12-16,579
2024-12-17,526
2024-12-18,540
2024-12-19,511
2024-12-20,535
2024-12-21,522
2024-12-22,519
2024-12-23,521
2024-12-24,511
2024-12-25,426
2024-12-26,441
2024-12-27,384
2024-12-28,373
2024-12-29,368
2024-12-30,409
2024-12-31,444
2025-01-01,377
2025-01-02,348
2025-01-03,375
2025-01-04,344
2025-01-05,354
2025-01-06,425
2025-01-07,419
2025-01-08,342
2025-01-09,356
2025-01-10,376
2025-01-11,371
