,Sales Rank
2023-08-20,2
2023-08-22,2
2023-08-23,5
2023-08-24,6
2023-08-25,7
2023-08-26,5
2023-08-27,3
2023-08-28,4
2023-08-29,6
2023-08-30,19
2023-08-31,31
2023-09-01,13
2023-09-02,10
2023-09-03,8
2023-09-04,14
2023-09-05,11
2023-09-06,8
2023-09-07,9
2023-09-08,2
2023-09-09,2
2023-09-11,3
2023-09-12,5
2023-09-13,21
2023-09-14,41
2023-09-15,52
2023-09-16,72
2023-09-17,61
2023-09-18,130
2023-09-19,121
2023-09-20,124
2023-09-21,149
2023-09-22,173
2023-09-23,40
2023-09-24,5
2023-09-25,8
2023-09-26,10
2023-09-27,13
2023-09-28,37
2023-09-29,224
2023-09-30,135
2023-10-01,121
2023-10-02,204
2023-10-03,30
2023-10-04,66
2023-10-05,42
2023-10-06,13
2023-10-07,21
2023-10-08,36
2023-10-09,45
2023-10-10,157
2023-10-11,162
2023-10-12,91
2023-10-13,68
2023-10-14,23
2023-10-15,30
2023-10-16,17
2023-10-17,14
2023-10-18,11
2023-10-19,18
2023-10-20,24
2023-10-21,131
2023-10-22,104
2023-10-23,221
2023-10-24,280
2023-10-25,18
2023-10-26,21
2023-10-27,22
2023-10-28,156
2023-10-29,115
2023-10-30,178
2023-10-31,34
2023-11-01,104
2023-11-02,132
2023-11-03,149
2023-11-04,174
2023-11-05,133
2023-11-06,207
2023-11-07,221
2023-11-08,150
2023-11-09,108
2023-11-10,49
2023-11-11,41
2023-11-12,39
2023-11-13,61
2023-11-14,60
2023-11-15,46
2023-11-16,46
2023-11-17,57
2023-11-18,43
2023-11-19,34
2023-11-20,39
2023-11-21,43
2023-11-22,9
2023-11-23,10
2023-11-24,26
2023-11-25,58
2023-11-26,56
2023-11-27,85
2023-11-28,19
2023-11-29,10
2023-11-30,29
2023-12-01,31
2023-12-02,41
2023-12-03,53
2023-12-04,79
2023-12-05,16
2023-12-06,13
2023-12-07,27
2023-12-08,24
2023-12-09,46
2023-12-10,44
2023-12-11,56
2023-12-12,58
2023-12-13,51
2023-12-14,49
2023-12-15,58
2023-12-16,113
2023-12-17,174
2023-12-18,271
2023-12-19,35
2023-12-20,22
2023-12-21,23
2023-12-22,21
2023-12-23,14
2023-12-24,8
2023-12-25,17
2023-12-26,20
2023-12-27,8
2023-12-28,8
2023-12-29,181
2023-12-30,122
2023-12-31,436
2024-01-01,783
2024-01-02,992
2024-01-03,88
2024-01-04,20
2024-01-05,58
2024-01-06,188
2024-01-07,412
2024-01-08,520
2024-01-09,430
2024-01-10,2
2024-01-11,143
2024-01-12,123
2024-01-13,130
2024-01-14,129
2024-01-15,181
2024-01-16,201
2024-01-17,173
2024-01-18,7
2024-01-19,6
2024-01-22,9
2024-01-23,11
2024-01-24,8
2024-01-25,46
2024-01-26,9
2024-01-27,8
2024-01-28,12
2024-01-29,23
2024-01-30,7
2024-01-31,8
2024-02-01,10
2024-02-02,9
2024-02-03,10
2024-02-04,6
2024-02-05,9
2024-02-06,9
2024-02-07,7
2024-02-08,7
2024-02-09,6
2024-02-10,5
2024-02-12,6
2024-02-13,11
2024-02-14,8
2024-02-15,8
2024-02-16,6
2024-02-17,6
2024-02-19,11
2024-02-20,13
2024-02-21,7
2024-02-22,12
2024-02-23,10
2024-02-24,6
2024-02-25,7
2024-02-26,9
2024-02-27,10
2024-02-28,4
2024-03-04,7
2024-03-05,5
2024-03-06,4
2024-03-07,5
2024-03-12,7
2024-03-13,44
2024-03-14,45
2024-03-15,54
2024-03-16,57
2024-03-17,62
2024-03-18,86
2024-03-19,87
2024-03-20,70
2024-03-21,82
2024-03-22,90
2024-03-23,96
2024-03-24,91
2024-03-25,122
2024-03-26,148
2024-03-27,87
2024-03-28,106
2024-03-29,104
2024-03-30,100
2024-03-31,89
2024-04-01,136
2024-04-02,129
2024-04-03,85
2024-04-04,92
2024-04-05,92
2024-04-06,94
2024-04-07,82
2024-04-08,123
2024-04-09,130
2024-04-10,82
2024-04-11,91
2024-04-12,97
2024-04-13,99
2024-04-14,104
2024-04-15,138
2024-04-16,135
2024-04-17,76
2024-04-18,79
2024-04-19,84
2024-04-20,85
2024-04-21,84
2024-04-22,125
2024-04-23,152
2024-04-24,107
2024-04-25,81
2024-04-26,91
2024-04-27,78
2024-04-28,81
2024-04-29,117
2024-04-30,112
2024-05-01,80
2024-05-02,82
2024-05-03,87
2024-05-04,73
2024-05-05,67
2024-05-06,99
2024-05-07,151
2024-05-08,130
2024-05-09,94
2024-05-10,87
2024-05-11,77
2024-05-12,64
2024-05-13,95
2024-05-14,90
2024-05-15,66
2024-05-16,66
2024-05-17,74
2024-05-18,65
2024-05-19,63
2024-05-20,91
2024-05-21,99
2024-05-22,74
2024-05-23,73
2024-05-24,73
2024-05-25,78
2024-05-26,46
2024-05-27,76
2024-05-28,83
2024-05-29,63
2024-05-30,73
2024-05-31,72
2024-06-01,61
2024-06-02,55
2024-06-03,79
2024-06-04,84
2024-06-05,67
2024-06-06,55
2024-06-07,56
2024-06-08,51
2024-06-09,49
2024-06-10,66
2024-06-11,65
2024-06-12,52
2024-06-13,63
2024-06-14,68
2024-06-15,69
2024-06-16,4
2024-06-17,5
2024-06-18,5
2024-06-19,77
2024-06-20,83
2024-06-21,88
2024-06-22,87
2024-06-23,73
2024-06-24,117
2024-06-25,4
2024-06-26,5
2024-06-27,65
2024-06-28,65
2024-06-29,62
2024-06-30,67
2024-07-01,98
2024-07-02,8
2024-07-03,8
2024-07-04,97
2024-07-05,82
2024-07-06,74
2024-07-07,68
2024-07-08,93
2024-07-09,77
2024-07-10,55
2024-07-11,59
2024-07-12,56
2024-07-13,62
2024-07-14,58
2024-07-15,74
2024-07-16,149
2024-07-17,123
2024-07-18,25
2024-07-19,11
2024-07-20,9
2024-07-21,7
2024-07-22,8
2024-07-24,5
2024-07-25,7
2024-07-26,8
2024-07-27,4
2024-07-29,56
2024-07-30,55
2024-07-31,44
2024-08-01,47
2024-08-02,5
2024-08-03,61
2024-08-04,58
2024-08-05,83
2024-08-06,8
2024-08-07,7
2024-08-09,4
2024-08-12,6
2024-08-13,7
2024-08-14,4
2024-08-16,4
2024-08-17,4
2024-08-18,4
2024-08-19,9
2024-08-21,62
2024-08-22,58
2024-08-23,59
2024-08-24,61
2024-08-25,58
2024-08-26,77
2024-08-27,75
2024-08-28,8
2024-08-29,8
2024-08-30,93
2024-08-31,84
2024-09-01,84
2024-09-02,130
2024-09-03,134
2024-09-04,88
2024-09-05,6
2024-09-06,94
2024-09-07,92
2024-09-08,81
2024-09-09,97
2024-09-10,101
2024-09-11,4
2024-09-12,37
2024-09-13,47
2024-09-14,5
2024-09-15,6
2024-09-16,6
2024-09-17,9
2024-09-18,87
2024-09-19,94
2024-09-20,98
2024-09-21,95
2024-09-22,8
2024-09-23,14
2024-09-24,10
2024-09-25,5
2024-09-26,108
2024-09-27,100
2024-09-28,7
2024-09-29,6
2024-09-30,9
2024-10-01,8
2024-10-02,5
2024-10-07,5
2024-10-08,15
2024-10-09,16
2024-10-10,9
2024-10-11,6
2024-10-14,6
2024-10-16,4
2024-10-22,8
2024-10-23,8
2024-10-24,8
2024-10-25,9
2024-10-27,6
2024-10-28,10
2024-10-30,7
2024-10-31,7
2024-11-01,9
2024-11-02,6
2024-11-04,11
2024-11-05,12
2024-11-06,9
2024-11-08,9
2024-11-09,7
2024-11-10,7
2024-11-11,12
2024-11-12,12
2024-11-13,4
2024-11-14,3
2024-11-15,11
2024-11-16,11
2024-11-17,7
2024-11-18,13
2024-11-19,14
2024-11-20,4
2024-11-21,6
2024-11-22,7
2024-11-23,8
2024-11-24,10
2024-11-26,7
2024-11-27,17
2024-11-28,10
2024-11-29,14
2024-11-30,14
2024-12-01,11
2024-12-02,12
2024-12-03,41
2024-12-04,21
2024-12-05,7
2024-12-06,6
2024-12-10,10
2024-12-11,9
2024-12-12,8
2024-12-13,8
2024-12-14,8
2024-12-15,10
2024-12-16,15
2024-12-17,15
2024-12-18,9
2024-12-19,7
2024-12-20,7
2024-12-21,8
2024-12-24,14
2024-12-25,6
2024-12-27,6
2024-12-28,5
2024-12-29,5
2024-12-30,4
2024-12-31,7
2025-01-01,4
2025-01-03,7
2025-01-04,8
2025-01-05,8
2025-01-06,14
2025-01-07,13
2025-01-08,6
2025-01-09,5
