,Sales Rank
2024-04-09,111
2024-04-10,99
2024-04-12,101
2024-04-13,98
2024-04-14,124
2024-04-15,132
2024-04-16,131
2024-04-17,122
2024-04-18,118
2024-04-19,111
2024-04-20,119
2024-04-21,114
2024-04-22,115
2024-04-23,116
2024-04-24,97
2024-04-25,101
2024-04-26,93
2024-04-27,106
2024-04-28,118
2024-04-29,104
2024-04-30,89
2024-05-01,86
2024-05-02,84
2024-05-03,92
2024-05-04,89
2024-05-05,92
2024-05-06,110
2024-05-07,128
2024-05-08,117
2024-05-09,93
2024-05-10,88
2024-05-11,82
2024-05-12,95
2024-05-13,116
2024-05-14,110
2024-05-15,111
2024-05-16,100
2024-05-17,94
2024-05-18,101
2024-05-19,165
2024-05-20,136
2024-05-21,179
2024-05-22,135
2024-05-23,168
2024-05-24,165
2024-05-25,152
2024-05-26,154
2024-05-27,161
2024-05-28,144
2024-05-29,114
2024-05-30,88
2024-05-31,99
2024-06-01,100
2024-06-02,121
2024-06-03,89
2024-06-04,95
2024-06-05,88
2024-06-06,110
2024-06-07,109
2024-06-08,108
2024-06-09,115
2024-06-10,112
2024-06-11,103
2024-06-12,91
2024-06-13,89
2024-06-14,95
2024-06-15,104
2024-06-16,117
2024-06-17,108
2024-06-18,104
2024-06-19,103
2024-06-20,98
2024-06-21,100
2024-06-22,102
2024-06-23,106
2024-06-24,111
2024-06-25,106
2024-06-26,101
2024-06-27,104
2024-06-28,99
2024-06-29,99
2024-06-30,108
2024-07-01,101
2024-07-02,94
2024-07-03,96
2024-07-04,99
2024-07-05,92
2024-07-06,109
2024-07-07,114
2024-07-08,112
2024-07-09,110
2024-07-10,100
2024-07-11,100
2024-07-12,105
2024-07-13,106
2024-07-14,111
2024-07-15,118
2024-07-16,236
2024-07-17,241
2024-07-18,208
2024-07-19,139
2024-07-20,122
2024-07-21,121
2024-07-22,104
2024-07-23,111
2024-07-24,92
2024-07-25,84
2024-07-26,87
2024-07-27,85
2024-07-28,97
2024-07-29,95
2024-07-30,86
2024-07-31,89
2024-08-01,77
2024-08-02,74
2024-08-03,84
2024-08-04,100
2024-08-05,105
2024-08-06,97
2024-08-07,102
2024-08-09,91
2024-08-11,109
2024-08-12,113
2024-08-13,110
2024-08-14,103
2024-08-15,100
2024-08-16,96
2024-08-17,114
2024-08-18,111
2024-08-19,114
2024-08-20,117
2024-08-22,96
2024-08-23,97
2024-08-24,116
2024-08-25,113
2024-08-26,114
2024-08-27,105
2024-08-28,94
2024-08-29,90
2024-08-30,79
2024-08-31,83
2024-09-01,84
2024-09-02,91
2024-09-03,90
2024-09-04,81
2024-09-05,79
2024-09-06,81
2024-09-07,81
2024-09-08,84
2024-09-09,89
2024-09-10,85
2024-09-11,82
2024-09-12,77
2024-09-13,76
2024-09-14,84
2024-09-15,86
2024-09-16,93
2024-09-17,91
2024-09-18,78
2024-09-19,86
2024-09-20,82
2024-09-21,84
2024-09-22,90
2024-09-23,86
2024-09-24,90
2024-09-25,92
2024-09-26,82
2024-09-27,81
2024-09-28,76
2024-09-29,79
2024-09-30,81
2024-10-01,85
2024-10-02,73
2024-10-03,67
2024-10-04,70
2024-10-05,70
2024-10-06,73
2024-10-07,83
2024-10-08,88
2024-10-09,137
2024-10-10,156
2024-10-11,103
2024-10-12,91
2024-10-13,84
2024-10-14,85
2024-10-15,95
2024-10-16,79
2024-10-17,83
2024-10-18,81
2024-10-19,87
2024-10-20,102
2024-10-21,102
2024-10-22,87
2024-10-23,83
2024-10-24,78
2024-10-25,79
2024-10-26,81
2024-10-27,86
2024-10-28,84
2024-10-29,85
2024-10-30,76
2024-10-31,81
2024-11-01,70
2024-11-02,80
2024-11-03,95
2024-11-04,93
2024-11-05,100
2024-11-06,88
2024-11-07,88
2024-11-08,79
2024-11-09,84
2024-11-10,85
2024-11-11,91
2024-11-12,90
2024-11-13,71
2024-11-14,73
2024-11-15,73
2024-11-16,82
2024-11-17,91
2024-11-18,93
2024-11-19,90
2024-11-20,79
2024-11-21,84
2024-11-22,103
2024-11-23,107
2024-11-24,128
2024-11-25,129
2024-11-26,126
2024-11-27,111
2024-11-28,127
2024-11-29,160
2024-11-30,175
2024-12-01,170
2024-12-02,179
2024-12-03,154
2024-12-04,104
2024-12-05,96
2024-12-06,94
2024-12-07,103
2024-12-08,110
2024-12-09,102
2024-12-10,107
2024-12-11,92
2024-12-12,94
2024-12-13,101
2024-12-14,106
2024-12-15,128
2024-12-16,128
2024-12-17,123
2024-12-18,103
2024-12-19,109
2024-12-20,102
2024-12-21,124
2024-12-22,114
2024-12-23,106
2024-12-24,103
2024-12-25,82
2024-12-26,75
2024-12-27,71
2024-12-28,74
2024-12-29,76
2024-12-30,77
2024-12-31,64
2025-01-01,63
2025-01-02,71
2025-01-03,63
2025-01-04,72
2025-01-05,76
2025-01-06,68
2025-01-07,65
2025-01-08,64
2025-01-09,66
2025-01-10,65
