,Sales Rank
2024-06-19,189
2024-06-20,195
2024-06-21,194
2024-06-22,206
2024-06-23,196
2024-06-24,265
2024-06-25,253
2024-06-26,193
2024-06-27,237
2024-06-28,305
2024-06-29,305
2024-06-30,322
2024-07-01,368
2024-07-02,358
2024-07-03,320
2024-07-04,328
2024-07-05,333
2024-07-06,306
2024-07-07,295
2024-07-08,345
2024-07-09,340
2024-07-10,311
2024-07-11,331
2024-07-12,333
2024-07-13,322
2024-07-14,337
2024-07-15,403
2024-07-16,874
2024-07-17,679
2024-07-18,612
2024-07-19,442
2024-07-20,399
2024-07-21,337
2024-07-22,444
2024-07-23,435
2024-07-24,348
2024-07-25,325
2024-07-26,388
2024-07-27,351
2024-07-28,313
2024-07-29,394
2024-07-30,381
2024-07-31,294
2024-08-01,264
2024-08-02,274
2024-08-03,292
2024-08-04,301
2024-08-05,354
2024-08-06,362
2024-08-07,358
2024-08-09,330
2024-08-10,333
2024-08-11,307
2024-08-12,404
2024-08-13,439
2024-08-14,335
2024-08-15,341
2024-08-16,347
2024-08-17,368
2024-08-18,344
2024-08-19,441
2024-08-20,437
2024-08-21,386
2024-08-22,351
2024-08-23,374
2024-08-24,357
2024-08-25,325
2024-08-26,401
2024-08-27,364
2024-08-28,335
2024-08-29,323
2024-08-30,358
2024-08-31,322
2024-09-01,325
2024-09-02,440
2024-09-03,415
2024-09-04,302
2024-09-05,310
2024-09-06,314
2024-09-07,319
2024-09-08,323
2024-09-09,391
2024-09-10,413
2024-09-11,311
2024-09-12,310
2024-09-13,309
2024-09-14,300
2024-09-15,374
2024-09-16,406
2024-09-17,431
2024-09-18,361
2024-09-19,349
2024-09-20,335
2024-09-21,396
2024-09-22,356
2024-09-23,455
2024-09-24,484
2024-09-25,309
2024-09-26,362
2024-09-27,354
2024-09-28,326
2024-09-29,295
2024-09-30,336
2024-10-01,362
2024-10-02,340
2024-10-03,310
2024-10-04,304
2024-10-05,294
2024-10-06,276
2024-10-07,295
2024-10-08,400
2024-10-09,476
2024-10-10,549
2024-10-11,370
2024-10-12,355
2024-10-13,359
2024-10-14,373
2024-10-15,457
2024-10-16,368
2024-10-17,371
2024-10-18,345
2024-10-19,374
2024-10-20,357
2024-10-21,440
2024-10-22,403
2024-10-23,287
2024-10-24,362
2024-10-25,319
2024-10-26,358
2024-10-27,298
2024-10-28,398
2024-10-29,402
2024-10-30,323
2024-10-31,315
2024-11-01,322
2024-11-02,354
2024-11-03,338
2024-11-04,421
2024-11-05,429
2024-11-06,313
2024-11-07,345
2024-11-08,329
2024-11-09,331
2024-11-10,349
2024-11-11,448
2024-11-12,504
2024-11-13,319
2024-11-14,410
2024-11-15,392
2024-11-16,352
2024-11-17,420
2024-11-18,464
2024-11-19,587
2024-11-20,421
2024-11-21,482
2024-11-22,550
2024-11-23,491
2024-11-24,501
2024-11-25,550
2024-11-26,596
2024-11-27,423
2024-11-28,493
2024-11-29,707
2024-11-30,621
2024-12-01,598
2024-12-02,750
2024-12-03,657
2024-12-04,423
2024-12-05,405
2024-12-06,404
2024-12-07,404
2024-12-08,403
2024-12-09,515
2024-12-10,560
2024-12-11,418
2024-12-12,460
2024-12-13,440
2024-12-14,447
2024-12-15,481
2024-12-16,543
2024-12-17,586
2024-12-18,452
2024-12-19,483
2024-12-20,478
2024-12-21,425
2024-12-22,420
2024-12-23,435
2024-12-24,475
2024-12-25,303
2024-12-26,380
2024-12-27,285
2024-12-28,302
2024-12-29,293
2024-12-30,367
2024-12-31,368
2025-01-01,283
2025-01-02,297
2025-01-03,318
2025-01-04,313
2025-01-05,313
2025-01-06,375
2025-01-07,359
2025-01-08,297
2025-01-09,295
2025-01-10,324
2025-01-11,280
