,Sales Rank
2023-07-08,357
2023-07-09,380
2023-07-10,478
2023-07-11,783
2023-07-12,841
2023-07-13,675
2023-07-14,515
2023-07-15,460
2023-07-16,426
2023-07-17,554
2023-07-18,75
2023-07-19,404
2023-07-20,409
2023-07-21,257
2023-07-22,126
2023-07-23,132
2023-07-24,151
2023-07-25,162
2023-07-26,151
2023-07-27,68
2023-07-28,72
2023-07-29,70
2023-07-30,75
2023-07-31,83
2023-08-01,93
2023-08-02,69
2023-08-03,64
2023-08-04,67
2023-08-05,62
2023-08-06,60
2023-08-07,65
2023-08-08,82
2023-08-09,52
2023-08-10,66
2023-08-11,67
2023-08-12,66
2023-08-13,82
2023-08-14,82
2023-08-15,86
2023-08-16,71
2023-08-17,65
2023-08-18,73
2023-08-19,64
2023-08-20,64
2023-08-21,78
2023-08-22,83
2023-08-23,69
2023-08-24,315
2023-08-25,361
2023-08-26,386
2023-08-27,326
2023-08-28,427
2023-08-29,8
2023-08-30,66
2023-08-31,73
2023-09-01,52
2023-09-02,57
2023-09-03,72
2023-09-04,105
2023-09-05,71
2023-09-06,113
2023-09-07,56
2023-09-08,60
2023-09-09,64
2023-09-10,61
2023-09-11,84
2023-09-12,246
2023-09-13,193
2023-09-14,215
2023-09-15,203
2023-09-16,198
2023-09-17,198
2023-09-18,240
2023-09-19,212
2023-09-20,182
2023-09-21,216
2023-09-22,240
2023-09-23,214
2023-09-24,207
2023-09-25,215
2023-09-26,230
2023-09-27,181
2023-09-28,195
2023-09-29,210
2023-09-30,206
2023-10-01,191
2023-10-02,242
2023-10-03,243
2023-10-04,205
2023-10-05,223
2023-10-06,195
2023-10-07,201
2023-10-08,196
2023-10-09,181
2023-10-10,216
2023-10-11,224
2023-10-12,193
2023-10-13,187
2023-10-14,195
2023-10-15,172
2023-10-16,225
2023-10-17,233
2023-10-18,177
2023-10-19,190
2023-10-20,179
2023-10-21,173
2023-10-22,163
2023-10-23,187
2023-10-24,189
2023-10-25,142
2023-10-26,162
2023-10-27,161
2023-10-28,160
2023-10-29,158
2023-10-30,197
2023-10-31,182
2023-11-01,169
2023-11-02,192
2023-11-03,211
2023-11-04,214
2023-11-05,263
2023-11-06,411
2023-11-07,698
2023-11-08,638
2023-11-09,27
2023-11-10,32
2023-11-11,27
2023-11-12,27
2023-11-13,33
2023-11-14,31
2023-11-15,28
2023-11-16,28
2023-11-17,24
2023-11-18,374
2023-11-19,340
2023-11-20,361
2023-11-21,350
2023-11-22,263
2023-11-23,295
2023-11-24,398
2023-11-25,308
2023-11-26,309
2023-11-27,441
2023-11-28,428
2023-11-29,251
2023-11-30,300
2023-12-01,314
2023-12-02,325
2023-12-03,376
2023-12-04,528
2023-12-05,560
2023-12-06,509
2023-12-07,434
2023-12-08,490
2023-12-09,460
2023-12-10,441
2023-12-11,553
2023-12-12,6
2023-12-13,692
2023-12-14,764
2023-12-15,8
2023-12-16,9
2023-12-17,12
2023-12-18,13
2023-12-19,16
2023-12-20,16
2023-12-21,17
2023-12-22,7
2023-12-23,9
2023-12-24,9
2023-12-25,10
2023-12-26,5
2023-12-27,4
2023-12-28,5
2023-12-29,4
2023-12-30,3
2023-12-31,5
2024-01-01,8
2024-01-02,5
2024-01-03,5
2024-01-04,5
2024-01-05,4
2024-01-06,6
2024-01-07,3
2024-01-08,4
2024-01-10,6
2024-01-11,5
2024-01-12,5
2024-01-13,6
2024-01-14,9
2024-01-15,8
2024-01-16,8
2024-01-17,7
2024-01-18,5
2024-01-19,4
2024-01-20,2
2024-01-21,3
2024-01-22,4
2024-01-23,5
2024-01-24,4
2024-01-25,5
2024-01-26,5
2024-01-27,5
2024-01-28,7
2024-01-29,6
2024-01-30,6
2024-01-31,6
2024-02-01,5
2024-02-02,4
2024-02-03,4
2024-02-04,3
2024-02-05,5
2024-02-06,5
2024-02-07,5
2024-02-09,4
2024-02-11,4
2024-02-12,5
2024-02-13,5
2024-02-16,4
2024-02-17,5
2024-02-19,6
2024-02-20,5
2024-02-21,4
2024-02-22,5
2024-02-23,6
2024-02-24,5
2024-02-26,6
2024-02-28,351
2024-02-29,332
2024-03-01,287
2024-03-02,295
2024-03-03,305
2024-03-04,396
2024-03-05,424
2024-03-06,342
2024-03-07,353
2024-03-08,352
2024-03-09,351
2024-03-10,302
2024-03-11,380
2024-03-12,292
2024-03-13,186
2024-03-14,181
2024-03-15,164
2024-03-16,155
2024-03-17,156
2024-03-18,181
2024-03-19,179
2024-03-20,176
2024-03-21,230
2024-03-22,279
2024-03-23,216
2024-03-24,252
2024-03-25,368
2024-03-26,364
2024-03-27,223
2024-03-28,263
2024-03-29,300
2024-03-30,341
2024-03-31,364
2024-04-01,504
2024-04-02,572
2024-04-03,717
2024-04-04,248
2024-04-05,454
2024-04-06,552
2024-04-07,594
2024-04-08,872
2024-04-09,1574
2024-04-10,753
2024-04-11,336
2024-04-12,452
2024-04-13,380
2024-04-14,421
2024-04-15,543
2024-04-16,473
2024-04-17,311
2024-04-18,312
2024-04-19,392
2024-04-20,385
2024-04-21,396
2024-04-22,564
2024-04-23,567
2024-04-24,351
2024-04-25,333
2024-04-26,365
2024-04-27,346
2024-04-28,332
2024-04-29,454
2024-04-30,500
2024-05-01,339
2024-05-02,382
2024-05-03,371
2024-05-04,358
2024-05-05,347
2024-05-06,467
2024-05-07,575
2024-05-08,434
2024-05-09,427
2024-05-10,409
2024-05-11,380
2024-05-12,307
2024-05-13,473
2024-05-14,466
2024-05-15,365
2024-05-16,385
2024-05-17,371
2024-05-18,337
2024-05-19,331
2024-05-20,389
2024-05-21,458
2024-05-22,356
2024-05-23,353
2024-05-24,312
2024-05-25,307
2024-05-26,340
2024-05-27,408
2024-05-28,417
2024-05-29,275
2024-05-30,279
2024-05-31,264
2024-06-01,258
2024-06-02,274
2024-06-03,330
2024-06-04,352
2024-06-05,253
2024-06-06,292
2024-06-07,264
2024-06-08,271
2024-06-09,253
2024-06-10,322
2024-06-11,370
2024-06-12,281
2024-06-13,288
2024-06-14,343
2024-06-15,309
2024-06-16,348
2024-06-17,511
2024-06-18,451
2024-06-19,340
2024-06-20,318
2024-06-21,325
2024-06-22,375
2024-06-23,340
2024-06-24,478
2024-06-25,421
2024-06-26,282
2024-06-27,294
2024-06-28,281
2024-06-29,285
2024-06-30,253
2024-07-01,327
2024-07-02,350
2024-07-03,285
2024-07-04,318
2024-07-05,318
2024-07-06,308
2024-07-07,300
2024-07-08,365
2024-07-09,384
2024-07-10,303
2024-07-11,321
2024-07-12,348
2024-07-13,353
2024-07-14,351
2024-07-15,405
2024-07-16,699
2024-07-17,593
2024-07-18,490
2024-07-19,410
2024-07-20,381
2024-07-21,335
2024-07-22,425
2024-07-23,454
2024-07-24,341
2024-07-25,352
2024-07-26,394
2024-07-27,326
2024-07-28,344
2024-07-29,463
2024-07-30,437
2024-07-31,327
2024-08-01,358
2024-08-02,353
2024-08-03,376
2024-08-04,381
2024-08-05,466
2024-08-06,457
2024-08-07,425
2024-08-09,343
2024-08-10,361
2024-08-11,319
2024-08-12,466
2024-08-13,495
2024-08-14,339
2024-08-15,359
2024-08-16,367
2024-08-17,373
2024-08-18,370
2024-08-19,471
2024-08-20,506
2024-08-21,390
2024-08-22,371
2024-08-23,354
2024-08-24,372
2024-08-25,391
2024-08-26,505
2024-08-27,468
2024-08-28,321
2024-08-29,337
2024-08-30,365
2024-08-31,353
2024-09-01,316
2024-09-02,433
2024-09-03,396
2024-09-04,300
2024-09-05,274
2024-09-06,313
2024-09-07,299
2024-09-08,309
2024-09-09,402
2024-09-10,460
2024-09-11,369
2024-09-12,324
2024-09-13,370
2024-09-14,341
2024-09-15,329
2024-09-16,482
2024-09-17,502
2024-09-18,333
2024-09-19,361
2024-09-20,397
2024-09-21,380
2024-09-22,350
2024-09-23,475
2024-09-24,530
2024-09-25,318
2024-09-26,314
2024-09-27,315
2024-09-28,289
2024-09-29,291
2024-09-30,364
2024-10-01,383
2024-10-02,280
2024-10-03,284
2024-10-04,310
2024-10-05,314
2024-10-06,315
2024-10-07,410
2024-10-08,496
2024-10-09,455
2024-10-10,419
2024-10-11,376
2024-10-12,337
2024-10-13,326
2024-10-14,331
2024-10-15,440
2024-10-16,272
2024-10-17,310
2024-10-18,324
2024-10-19,287
2024-10-20,262
2024-10-21,390
2024-10-22,429
2024-10-23,268
2024-10-24,295
2024-10-25,288
2024-10-26,279
2024-10-27,231
2024-10-28,332
2024-10-29,336
2024-10-30,236
2024-10-31,262
2024-11-01,244
2024-11-02,242
2024-11-03,261
2024-11-04,317
2024-11-05,336
2024-11-06,260
2024-11-07,258
2024-11-08,265
2024-11-09,299
2024-11-10,267
2024-11-11,377
2024-11-12,425
2024-11-13,272
2024-11-14,303
2024-11-15,296
2024-11-16,306
2024-11-17,328
2024-11-18,427
2024-11-19,402
2024-11-20,289
2024-11-21,368
2024-11-22,401
2024-11-23,400
2024-11-24,388
2024-11-25,421
2024-11-26,437
2024-11-27,334
2024-11-28,357
2024-11-29,443
2024-11-30,413
2024-12-01,377
2024-12-02,561
2024-12-03,454
2024-12-04,316
2024-12-05,299
2024-12-06,327
2024-12-07,308
2024-12-08,331
2024-12-09,428
2024-12-10,422
2024-12-11,305
2024-12-12,352
2024-12-13,361
2024-12-14,401
2024-12-15,380
2024-12-16,503
2024-12-17,529
2024-12-18,404
2024-12-19,372
2024-12-20,407
2024-12-21,396
2024-12-22,350
2024-12-23,404
2024-12-24,342
2024-12-25,247
2024-12-26,278
2024-12-27,231
2024-12-28,240
2024-12-29,223
2024-12-30,304
2024-12-31,302
2025-01-01,236
2025-01-02,249
2025-01-03,221
2025-01-04,224
2025-01-05,238
2025-01-06,334
2025-01-07,343
2025-01-08,245
2025-01-09,272
2025-01-10,289
2025-01-11,259
2025-01-12,263
