,Sales Rank
2024-01-22,475
2024-01-23,460
2024-01-24,415
2024-01-25,421
2024-01-26,440
2024-01-27,359
2024-01-28,372
2024-01-29,397
2024-01-30,406
2024-01-31,447
2024-02-01,467
2024-02-02,424
2024-02-03,296
2024-02-04,294
2024-02-05,391
2024-02-06,430
2024-02-07,428
2024-02-08,363
2024-02-09,419
2024-02-10,396
2024-02-11,319
2024-02-12,413
2024-02-13,431
2024-02-14,466
2024-02-15,462
2024-02-16,438
2024-02-17,350
2024-02-18,352
2024-02-19,349
2024-02-20,372
2024-02-21,409
2024-02-22,408
2024-02-23,361
2024-02-24,311
2024-02-25,285
2024-02-26,367
2024-02-27,414
2024-02-28,415
2024-02-29,409
2024-03-01,407
2024-03-02,346
2024-03-03,252
2024-03-04,345
2024-03-05,428
2024-03-06,437
2024-03-07,373
2024-03-08,396
2024-03-09,350
2024-03-10,274
2024-03-11,308
2024-03-12,324
2024-03-13,358
2024-03-14,371
2024-03-15,346
2024-03-16,367
2024-03-17,267
2024-03-18,343
2024-03-19,381
2024-03-20,420
2024-03-21,415
2024-03-22,347
2024-03-23,376
2024-03-24,283
2024-03-25,348
2024-03-26,374
2024-03-27,388
2024-03-28,396
2024-03-29,394
2024-03-30,358
2024-03-31,389
2024-04-01,436
2024-04-02,387
2024-04-03,458
2024-04-04,500
2024-04-05,485
2024-04-06,413
2024-04-07,382
2024-04-08,485
2024-04-09,490
2024-04-10,524
2024-04-11,464
2024-04-12,475
2024-04-13,443
2024-04-14,427
2024-04-15,510
2024-04-16,512
2024-04-17,440
2024-04-18,493
2024-04-19,475
2024-04-20,491
2024-04-21,381
2024-04-22,431
2024-04-23,459
2024-04-24,505
2024-04-25,540
2024-04-26,465
2024-04-27,438
2024-04-28,409
2024-04-29,462
2024-04-30,482
2024-05-01,520
2024-05-02,454
2024-05-03,524
2024-05-04,432
2024-05-05,416
2024-05-06,416
2024-05-07,541
2024-05-08,545
2024-05-09,504
2024-05-10,458
2024-05-11,403
2024-05-12,374
2024-05-13,493
2024-05-14,456
2024-05-15,475
2024-05-16,455
2024-05-17,442
2024-05-18,454
2024-05-19,400
2024-05-20,471
2024-05-21,511
2024-05-22,486
2024-05-23,555
2024-05-24,548
2024-05-25,583
2024-05-26,442
2024-05-27,426
2024-05-28,505
2024-05-29,540
2024-05-30,527
2024-05-31,529
2024-06-01,462
2024-06-02,466
2024-06-03,518
2024-06-04,488
2024-06-05,497
2024-06-06,521
2024-06-07,482
2024-06-08,423
2024-06-09,376
2024-06-10,434
2024-06-11,459
2024-06-12,461
2024-06-13,499
2024-06-14,464
2024-06-15,356
2024-06-16,418
2024-06-17,426
2024-06-18,435
2024-06-19,491
2024-06-20,431
2024-06-21,412
2024-06-22,389
2024-06-23,382
2024-06-24,445
2024-06-25,457
2024-06-26,387
2024-06-27,419
2024-06-28,435
2024-06-29,379
2024-06-30,338
2024-07-01,361
2024-07-02,379
2024-07-03,417
2024-07-04,410
2024-07-05,403
2024-07-06,357
2024-07-07,304
2024-07-08,369
2024-07-09,405
2024-07-10,449
2024-07-11,461
2024-07-12,426
2024-07-13,420
2024-07-14,361
2024-07-15,382
2024-07-16,587
2024-07-17,722
2024-07-18,599
2024-07-19,575
2024-07-20,435
2024-07-21,417
2024-07-22,508
2024-07-23,512
2024-07-24,465
2024-07-25,504
2024-07-26,501
2024-07-27,404
2024-07-28,420
2024-07-29,495
2024-07-30,445
2024-07-31,444
2024-08-01,499
2024-08-02,444
2024-08-03,472
2024-08-04,373
2024-08-05,428
2024-08-06,453
2024-08-07,421
2024-08-08,420
2024-08-09,513
2024-08-10,509
2024-08-11,463
2024-08-12,502
2024-08-13,542
2024-08-14,568
2024-08-15,550
2024-08-16,567
2024-08-17,414
2024-08-18,388
2024-08-19,428
2024-08-20,439
2024-08-21,447
2024-08-22,521
2024-08-23,495
2024-08-24,383
2024-08-25,380
2024-08-26,424
2024-08-27,420
2024-08-28,445
2024-08-29,431
2024-08-30,431
2024-08-31,449
2024-09-01,401
2024-09-02,474
2024-09-03,448
2024-09-04,476
2024-09-05,499
2024-09-06,527
2024-09-07,524
2024-09-08,494
2024-09-09,494
2024-09-10,548
2024-09-11,588
2024-09-12,604
2024-09-13,591
2024-09-14,544
2024-09-15,455
2024-09-16,473
2024-09-17,531
2024-09-18,603
2024-09-19,646
2024-09-20,650
2024-09-21,622
2024-09-22,533
2024-09-23,609
2024-09-24,673
2024-09-25,653
2024-09-26,644
2024-09-27,750
2024-09-28,569
2024-09-29,538
2024-09-30,646
2024-10-01,678
2024-10-02,691
2024-10-03,716
2024-10-04,685
2024-10-05,606
2024-10-06,624
2024-10-07,621
2024-10-08,940
2024-10-09,921
2024-10-10,924
2024-10-11,834
2024-10-12,670
2024-10-13,644
2024-10-14,713
2024-10-15,799
2024-10-16,696
2024-10-17,757
2024-10-18,693
2024-10-19,622
2024-10-20,586
2024-10-21,738
2024-10-22,767
2024-10-23,801
2024-10-24,783
2024-10-25,819
2024-10-26,694
2024-10-27,645
2024-10-28,776
2024-10-29,846
2024-10-30,841
2024-10-31,850
2024-11-01,820
2024-11-02,744
2024-11-03,794
2024-11-04,827
2024-11-05,779
2024-11-06,744
2024-11-07,760
2024-11-08,671
2024-11-09,508
2024-11-10,491
2024-11-11,615
2024-11-12,673
2024-11-13,743
2024-11-14,850
2024-11-15,753
2024-11-16,765
2024-11-17,715
2024-11-18,788
2024-11-19,811
2024-11-20,827
2024-11-21,932
2024-11-22,961
2024-11-23,932
2024-11-24,934
2024-11-25,1054
2024-11-26,1069
2024-11-27,1085
2024-11-28,1116
2024-11-29,1259
2024-11-30,1203
2024-12-01,1160
2024-12-02,1306
2024-12-03,1329
2024-12-04,971
2024-12-05,992
2024-12-06,979
2024-12-07,805
2024-12-08,884
2024-12-09,886
2024-12-10,852
2024-12-11,897
2024-12-12,983
2024-12-13,906
2024-12-14,879
2024-12-15,917
2024-12-16,918
2024-12-17,984
2024-12-18,916
2024-12-19,935
2024-12-20,967
2024-12-21,926
2024-12-22,793
2024-12-23,864
2024-12-24,819
2024-12-25,848
2024-12-26,692
2024-12-27,637
2024-12-28,573
2024-12-29,509
2024-12-30,559
2024-12-31,556
2025-01-01,545
2025-01-02,567
2025-01-03,574
2025-01-04,463
2025-01-05,450
2025-01-06,570
2025-01-07,543
2025-01-08,635
2025-01-09,664
2025-01-10,699
2025-01-11,614
